經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
121.90918,21.930153,2.861023e-06,6.84,6.84
121.93921,21.929756,0.0,6.83,6.83
121.9693,21.929352,0.0,6.83,6.83
121.99936,21.92894,4.7683716e-07,6.83,6.83
122.02942,21.928505,0.0,6.84,6.84
119.29324,21.968933,0.0010566711,12.39,12.39
119.32333,21.96907,0.0011701584,12.45,12.45
119.35339,21.969208,0.0013113022,12.48,12.48
119.383484,21.969353,0.0013494492,12.51,12.52
119.41354,21.969475,0.0014543533,12.53,12.53
119.4436,21.969597,0.0014648438,12.51,12.52
119.473694,21.969711,0.0016107559,12.46,12.46
119.503784,21.969818,0.001742363,12.44,12.45
119.533844,21.969902,0.001994133,12.43,12.43
119.5639,21.970009,0.0020189285,12.47,12.47
119.593994,21.970093,0.002040863,12.66,12.67
119.624084,21.970177,0.0023479462,12.85,12.85
119.654144,21.970238,0.0025806427,12.93,12.93
119.684204,21.970314,0.0028495789,13.07,13.08
119.714294,21.970367,0.0030069351,13.25,13.25
119.744354,21.970444,0.0036411285,13.49,13.5
119.774445,21.97049,0.004102707,13.8,13.8
119.804504,21.970528,0.004737854,14.11,14.11
119.834595,21.970573,0.005519867,14.36,14.36
119.864655,21.970604,0.006259918,14.63,14.64
119.894745,21.97062,0.00634861,15.02,15.02
119.924805,21.970642,0.0080394745,15.43,15.44
119.954895,21.970657,0.008865356,15.78,15.79
119.984955,21.970657,0.009815216,16.1,16.11
120.015015,21.970657,0.010984421,16.38,16.4
120.045105,21.970657,0.011144638,16.64,16.65
120.075195,21.970642,0.011835098,16.87,16.88
120.105255,21.97062,0.011697769,17.12,17.13
120.135315,21.970604,0.012056351,17.16,17.17
120.165405,21.970573,0.012342453,17.05,17.06
120.195496,21.970528,0.011583328,16.79,16.81
120.225555,21.97049,0.011896133,16.57,16.58
120.255615,21.970444,0.010728836,16.25,16.26
120.285706,21.970367,0.010456085,15.76,15.77
120.315765,21.970314,0.010299683,15.06,15.07
120.345856,21.970238,0.009186745,14.23,14.24
120.375916,21.970177,0.008295059,13.28,13.29
120.406006,21.970093,0.008176804,12.24,12.25
120.436066,21.970009,0.0061092377,11.12,11.13
120.466156,21.969902,0.00505352,10.15,10.15
120.496216,21.969818,0.0039396286,9.34,9.34
120.526306,21.969711,0.003622055,8.59,8.59
120.556366,21.969597,0.002690792,7.9,7.9
120.586426,21.969475,0.002233982,7.24,7.24
120.616516,21.969353,0.0014753342,6.72,6.73
120.64661,21.969208,0.00096035004,6.26,6.26
120.67667,21.96907,0.00063323975,5.94,5.94
120.706726,21.968933,0.00029468536,5.7,5.7
120.73682,21.968773,0.00022220612,5.53,5.53
120.76688,21.968636,0.00015974045,5.31,5.31
120.79697,21.968468,0.00012302399,5.25,5.25
120.82703,21.9683,9.2983246e-05,5.28,5.28
120.85712,21.968132,9.4890594e-05,5.29,5.29
120.88718,21.967934,7.343292e-05,5.53,5.53
120.91724,21.96775,7.915497e-05,5.75,5.75
120.94733,21.96756,5.1021576e-05,5.82,5.82
120.97739,21.967361,4.005432e-05,5.84,5.84
121.00748,21.967133,1.1920929e-05,5.87,5.87
121.03754,21.966942,2.4795532e-05,5.92,5.92
121.06763,21.966728,8.583069e-06,6.06,6.06
121.09769,21.966492,1.1444092e-05,6.24,6.24
121.12775,21.966263,1.2874603e-05,6.43,6.43
121.15784,21.966026,9.059906e-06,6.6,6.6
121.1879,21.96579,1.7642975e-05,6.72,6.72
121.21799,21.96553,1.04904175e-05,6.79,6.79
121.24805,21.965263,-1.9073486e-06,6.8,6.8
121.27814,21.965012,1.4305115e-06,6.82,6.82
121.3082,21.964737,1.9073486e-06,6.88,6.88
121.33826,21.964455,3.33786e-06,6.97,6.97
121.36835,21.96418,1.2397766e-05,7.01,7.01
121.39841,21.963898,0.0,7.03,7.03
121.42847,21.963608,7.6293945e-06,7.03,7.03
121.45856,21.963303,0.0,7.03,7.03
121.48862,21.96299,-1.9073486e-06,7.01,7.01
121.51868,21.96267,3.33786e-06,6.95,6.95
121.54877,21.962364,5.722046e-06,6.93,6.93
121.57883,21.962036,-3.33786e-06,6.92,6.92
121.60889,21.961693,5.2452087e-06,6.93,6.93
121.63898,21.96138,2.861023e-06,6.92,6.92
121.66904,21.961021,3.8146973e-06,6.93,6.93
121.6991,21.96067,3.33786e-06,6.85,6.85
121.72919,21.960312,7.6293945e-06,6.78,6.78
121.75925,21.959953,-4.2915344e-06,6.79,6.79
121.78931,21.959587,-1.4305115e-06,6.85,6.85
121.8194,21.959213,3.33786e-06,6.86,6.86
121.84946,21.958824,-3.33786e-06,6.87,6.87
121.87952,21.958427,1.4305115e-06,6.89,6.89
121.90961,21.958038,0.0,6.88,6.88
121.93967,21.95765,1.4305115e-06,6.86,6.86
121.96973,21.957222,4.7683716e-07,6.86,6.86
121.99982,21.956818,0.0,6.86,6.86
122.02988,21.95639,0.0,6.87,6.87
119.29309,21.996819,0.0009880066,12.39,12.39
119.32318,21.996971,0.0010328293,12.45,12.45
119.35327,21.997093,0.0011901855,12.48,12.49
119.38333,21.997238,0.0012779236,12.52,12.53
119.41342,21.997368,0.0013551712,12.56,12.56
119.44348,21.997482,0.0013933182,12.61,12.61
119.47357,21.99759,0.0014677048,12.63,12.63
119.50366,21.997711,0.0015420914,12.61,12.61
119.53375,21.99781,0.0018348694,12.57,12.58
119.56381,21.997887,0.0020360947,12.63,12.63
119.5939,21.99797,0.0021657944,12.74,12.74
119.62396,21.99807,0.0022697449,12.94,12.94
119.65405,21.998138,0.0025959015,13.1,13.1
119.68414,21.998207,0.0028743744,13.25,13.26
119.71423,21.998268,0.0031061172,13.44,13.45
119.74432,21.998337,0.0036420822,13.66,13.67
119.77438,21.998367,0.0037965775,13.93,13.93
119.804474,21.998428,0.004401207,14.26,14.27
119.83453,21.998466,0.0054044724,14.62,14.62
119.864624,21.998505,0.0061454773,14.95,14.96
119.894714,21.998505,0.0065870285,15.31,15.32
119.924805,21.998543,0.007581711,15.72,15.73
119.954865,21.998558,0.00917244,16.08,16.09
119.984955,21.998558,0.00998497,16.46,16.47
120.015045,21.998558,0.010562897,16.8,16.81
120.045105,21.998558,0.011615753,17.14,17.16
120.075195,21.998543,0.012619019,17.45,17.46
120.105286,21.998505,0.012996674,17.72,17.73
120.135376,21.998505,0.012840271,17.86,17.87
120.165436,21.998466,0.013303757,17.8,17.81
120.195526,21.998428,0.012435913,17.57,17.58
120.225586,21.998367,0.012126923,17.25,17.26
120.25568,21.998337,0.011960983,16.95,16.96
120.28577,21.998268,0.012187958,16.58,16.59
120.31586,21.998207,0.01085186,15.97,15.99
120.34595,21.998138,0.009670258,15.2,15.21
120.37601,21.99807,0.008980751,14.21,14.22
120.4061,21.99797,0.00881958,13.21,13.22
120.43616,21.997887,0.0077381134,12.09,12.1
120.46625,21.99781,0.0059785843,10.96,10.97
120.49634,21.997711,0.004930496,9.97,9.98
120.52643,21.99759,0.0044612885,9.16,9.16
120.55649,21.997482,0.0033636093,8.42,8.42
120.58658,21.997368,0.0026049614,7.68,7.68
120.61664,21.997238,0.001876831,7.09,7.09
120.64673,21.997093,0.0012993813,6.53,6.53
120.67682,21.996971,0.00081062317,6.2,6.2
120.70691,21.996819,0.0003414154,5.89,5.89
120.73697,21.996681,0.00024938583,5.64,5.64
120.76706,21.996521,0.00017309189,5.26,5.26
120.79712,21.996353,0.00015544891,5.23,5.23
120.82721,21.996185,9.8228455e-05,5.24,5.24
120.8573,21.99601,0.000102996826,5.2,5.2
120.88739,21.995827,9.250641e-05,5.34,5.34
120.91745,21.995636,7.677078e-05,5.58,5.58
120.94754,21.995445,4.339218e-05,5.75,5.75
120.9776,21.995247,3.0517578e-05,5.79,5.79
121.00769,21.995049,2.0503998e-05,5.83,5.83
121.03778,21.994827,6.67572e-06,5.86,5.86
121.06787,21.994614,8.106232e-06,5.95,5.95
121.09793,21.994392,1.2397766e-05,6.12,6.12
121.12802,21.994156,1.2397766e-05,6.3,6.3
121.15808,21.993904,1.0967255e-05,6.49,6.49
121.18817,21.993675,1.859665e-05,6.66,6.66
121.21826,21.993416,1.2874603e-05,6.78,6.78
121.24832,21.993164,3.8146973e-06,6.81,6.81
121.27841,21.992905,4.2915344e-06,6.82,6.82
121.30847,21.992622,1.4305115e-06,6.86,6.86
121.33856,21.992363,-3.33786e-06,6.94,6.94
121.36865,21.992073,2.0980835e-05,7.01,7.01
121.39871,21.991776,5.722046e-06,7.04,7.04
121.4288,21.991493,2.861023e-06,7.05,7.05
121.45886,21.991196,3.8146973e-06,7.05,7.05
121.48895,21.990898,-2.3841858e-06,7.06,7.06
121.51904,21.990562,9.536743e-07,7.05,7.05
121.5491,21.99025,1.001358e-05,7.05,7.05
121.57919,21.989922,9.536743e-07,7.0,7.0
121.60925,21.989586,5.2452087e-06,6.91,6.91
121.63934,21.98925,2.861023e-06,6.95,6.95
121.66943,21.988907,3.33786e-06,6.96,6.96
121.69949,21.988556,1.4305115e-06,6.91,6.91
121.72955,21.988213,1.9073486e-06,6.82,6.82
121.75964,21.987846,2.3841858e-06,6.78,6.78
121.789734,21.987465,-4.2915344e-06,6.83,6.83
121.81979,21.987106,5.2452087e-06,6.88,6.88
121.84985,21.986725,9.536743e-07,6.89,6.89
121.879944,21.98632,-9.536743e-07,6.9,6.9
121.910034,21.985931,4.7683716e-07,6.92,6.92
121.940094,21.985542,1.4305115e-06,6.91,6.91
121.97015,21.98513,-4.7683716e-07,6.91,6.91
122.000244,21.98471,-4.7683716e-07,6.9,6.9
122.030334,21.984291,0.0,6.9,6.9
119.29294,22.024727,0.00082302094,12.4,12.4
119.32303,22.024864,0.00091457367,12.46,12.46
119.35312,22.025002,0.0010490417,12.48,12.48
119.38318,22.025131,0.0011644363,12.51,12.51
119.41327,22.02526,0.0012407303,12.58,12.58
119.44336,22.025383,0.0013074875,12.67,12.67
119.47345,22.025497,0.001408577,12.72,12.73
119.50354,22.025597,0.0014429092,12.74,12.74
119.53363,22.025696,0.001625061,12.73,12.73
119.56372,22.025795,0.0019702911,12.75,12.75
119.59381,22.025879,0.0021400452,12.82,12.83
119.6239,22.025948,0.0021514893,12.97,12.97
119.65399,22.026031,0.0024728775,13.19,13.19
119.68408,22.0261,0.00303936,13.38,13.38
119.71417,22.026176,0.003334999,13.6,13.6
119.74426,22.026237,0.0037174225,13.8,13.8
119.77435,22.02626,0.0042476654,14.03,14.03
119.80441,22.026314,0.0045700073,14.35,14.35
119.8345,22.026344,0.0052194595,14.73,14.74
119.86459,22.02639,0.0060510635,15.16,15.16
119.894684,22.026398,0.0070171356,15.6,15.61
119.924774,22.026428,0.007575989,16.03,16.04
119.954865,22.026436,0.008834839,16.42,16.42
119.984955,22.026436,0.009483337,16.82,16.83
120.015045,22.026436,0.010250092,17.2,17.21
120.045135,22.026436,0.0121593475,17.64,17.65
120.075226,22.026428,0.012552261,18.05,18.07
120.105286,22.026398,0.013307571,18.41,18.43
120.135376,22.02639,0.014183044,18.61,18.62
120.16547,22.026344,0.013835907,18.66,18.67
120.19556,22.026314,0.014070511,18.47,18.48
120.22565,22.02626,0.013118744,18.12,18.13
120.25574,22.026237,0.0124874115,17.74,17.76
120.28583,22.026176,0.012849808,17.39,17.4
120.31592,22.0261,0.011552811,16.92,16.94
120.34601,22.026031,0.009878159,16.23,16.24
120.3761,22.025948,0.009765625,15.28,15.29
120.40619,22.025879,0.009331703,14.23,14.24
120.43628,22.025795,0.008564949,13.14,13.14
120.46637,22.025696,0.007452965,11.97,11.98
120.49646,22.025597,0.005555153,10.73,10.74
120.52655,22.025497,0.0051059723,9.73,9.73
120.55661,22.025383,0.0038404465,8.9,8.91
120.5867,22.02526,0.0031518936,8.09,8.1
120.61679,22.025131,0.0022363663,7.46,7.46
120.64688,22.025002,0.0014867783,6.8,6.8
120.67697,22.024864,0.001045227,6.42,6.42
120.70706,22.024727,0.0005092621,5.95,5.95
120.73715,22.024559,0.00030517578,5.57,5.57
120.76721,22.024406,0.00024080276,5.21,5.21
120.7973,22.024246,0.00018167496,5.09,5.09
120.82739,22.02407,0.0001411438,5.14,5.14
120.85748,22.023895,0.00010347366,5.05,5.05
120.88757,22.023712,7.677078e-05,5.17,5.17
120.91766,22.02353,6.389618e-05,5.36,5.36
120.947754,22.02333,4.529953e-05,5.65,5.65
120.977844,22.023132,3.71933e-05,5.72,5.72
121.007935,22.022934,2.0503998e-05,5.77,5.77
121.038025,22.022728,2.1457672e-05,5.82,5.82
121.068085,22.022491,1.1920929e-05,5.87,5.87
121.098175,22.02227,1.9550323e-05,6.03,6.03
121.128265,22.022041,2.193451e-05,6.21,6.21
121.158356,22.021805,1.9073486e-05,6.38,6.38
121.188446,22.021568,1.7166138e-05,6.55,6.55
121.218506,22.021301,1.6212463e-05,6.72,6.72
121.2486,22.02105,1.2397766e-05,6.8,6.8
121.27869,22.02079,6.198883e-06,6.81,6.81
121.30878,22.020508,6.67572e-06,6.84,6.84
121.33887,22.020248,1.001358e-05,6.91,6.91
121.36896,22.01995,6.198883e-06,6.98,6.98
121.39905,22.019676,1.3828278e-05,7.04,7.04
121.42914,22.019371,2.3841858e-06,7.07,7.07
121.4592,22.019066,6.67572e-06,7.07,7.07
121.48929,22.018776,0.0,7.11,7.11
121.51938,22.018463,4.7683716e-06,7.2,7.2
121.54944,22.018143,5.2452087e-06,7.24,7.24
121.57953,22.017815,0.0,7.16,7.16
121.60962,22.017471,-4.7683716e-07,6.95,6.95
121.63971,22.017136,-2.3841858e-06,6.96,6.96
121.6698,22.016792,4.2915344e-06,6.99,6.99
121.69989,22.016457,-1.4305115e-06,6.96,6.96
121.72995,22.01609,-3.33786e-06,6.88,6.88
121.76004,22.015717,-4.7683716e-07,6.81,6.81
121.79013,22.015366,0.0,6.81,6.81
121.82019,22.014992,2.861023e-06,6.88,6.88
121.85028,22.01461,0.0,6.91,6.91
121.88037,22.014214,6.198883e-06,6.91,6.91
121.91046,22.013817,-5.722046e-06,6.93,6.93
121.94055,22.013428,2.861023e-06,6.95,6.95
121.97061,22.013008,1.4305115e-06,6.95,6.95
122.0007,22.012589,0.0,6.94,6.94
122.03076,22.012184,0.0,6.92,6.92
119.292786,22.052605,0.00076007843,12.42,12.42
119.322876,22.05275,0.00082302094,12.46,12.46
119.35297,22.052895,0.00088214874,12.5,12.5
119.38306,22.053032,0.0010299683,12.52,12.52
119.41315,22.053146,0.0011739731,12.57,12.57
119.44324,22.053268,0.001241684,12.69,12.7
119.47333,22.053383,0.0012874603,12.79,12.79
119.50342,22.053505,0.0012798309,12.85,12.85
119.53354,22.053581,0.0013637543,12.89,12.89
119.56363,22.05368,0.0017118454,12.9,12.91
119.59372,22.053757,0.0020093918,12.94,12.95
119.62381,22.05384,0.002122879,13.04,13.04
119.6539,22.053925,0.0022087097,13.2,13.21
119.68399,22.054,0.0025720596,13.41,13.42
119.71411,22.054062,0.0030441284,13.63,13.63
119.7442,22.054123,0.0034770966,13.88,13.89
119.77429,22.054161,0.0041151047,14.14,14.14
119.80438,22.054214,0.0045719147,14.43,14.44
119.83447,22.054245,0.0051584244,14.8,14.8
119.86456,22.054276,0.0057382584,15.28,15.29
119.89465,22.054283,0.0068597794,15.81,15.82
119.92474,22.054321,0.007883072,16.3,16.31
119.954865,22.054337,0.009254456,16.74,16.75
119.984955,22.054337,0.00985527,17.16,17.17
120.015045,22.054337,0.010320663,17.6,17.61
120.045135,22.054337,0.0118255615,18.14,18.15
120.075226,22.054321,0.0136528015,18.64,18.65
120.105316,22.054283,0.013713837,19.09,19.1
120.13544,22.054276,0.013458252,19.41,19.42
120.16553,22.054245,0.013525009,19.58,19.59
120.19562,22.054214,0.014451981,19.48,19.49
120.22571,22.054161,0.01417923,19.18,19.2
120.2558,22.054123,0.014083862,18.77,18.78
120.28589,22.054062,0.013477325,18.34,18.35
120.31598,22.054,0.012529373,17.93,17.94
120.34607,22.053925,0.011098862,17.34,17.35
120.37616,22.05384,0.010707855,16.42,16.44
120.40628,22.053757,0.010389328,15.37,15.38
120.43637,22.05368,0.009683609,14.19,14.2
120.46646,22.053581,0.009253502,12.97,12.98
120.49655,22.053505,0.006679535,11.61,11.62
120.52664,22.053383,0.005554199,10.34,10.35
120.55676,22.053268,0.004211426,9.33,9.34
120.58685,22.053146,0.0033817291,8.46,8.46
120.61694,22.053032,0.002617836,7.78,7.78
120.64703,22.052895,0.0018134117,7.08,7.08
120.677124,22.05275,0.001303196,6.68,6.68
120.707214,22.052605,0.00078868866,6.23,6.23
120.737305,22.052452,0.00032615662,5.55,5.55
120.767395,22.052322,0.0002746582,5.26,5.26
120.797485,22.052132,0.00022792816,5.03,5.03
120.827576,22.051971,0.00015258789,4.91,4.91
120.857666,22.051796,0.00013494492,4.85,4.85
120.88779,22.051598,0.000118255615,4.98,4.98
120.91788,22.051422,8.106232e-05,5.21,5.21
120.94797,22.051224,4.863739e-05,5.53,5.53
120.97806,22.051018,3.4332275e-05,5.64,5.64
121.00815,22.050827,3.0040741e-05,5.7,5.7
121.03824,22.050621,1.4305115e-05,5.79,5.79
121.06833,22.050392,6.198883e-06,5.85,5.85
121.09842,22.05017,1.2397766e-05,5.96,5.96
121.12851,22.049942,1.9073486e-05,6.12,6.12
121.15863,22.049683,1.4305115e-05,6.29,6.29
121.18872,22.049446,1.6212463e-05,6.47,6.47
121.21881,22.04921,1.9550323e-05,6.64,6.64
121.2489,22.048927,1.7166138e-05,6.76,6.76
121.27899,22.048676,1.3828278e-05,6.81,6.81
121.30908,22.048409,7.1525574e-06,6.86,6.86
121.33917,22.048141,3.33786e-06,6.89,6.89
121.36926,22.047844,6.67572e-06,6.95,6.95
121.39935,22.047562,1.66893e-05,7.03,7.03
121.42944,22.047264,8.106232e-06,7.08,7.08
121.45953,22.046974,2.861023e-06,7.08,7.08
121.489624,22.046661,5.2452087e-06,7.15,7.15
121.519714,22.046349,3.8146973e-06,7.33,7.33
121.549805,22.046028,3.33786e-06,7.09,7.09
121.579895,22.0457,9.059906e-06,7.13,7.13
121.609985,22.04538,-9.536743e-07,6.95,6.95
121.640076,22.045036,4.2915344e-06,6.98,6.98
121.670166,22.044685,3.33786e-06,7.01,7.01
121.70026,22.044342,2.3841858e-06,7.01,7.01
121.73035,22.043976,-4.7683716e-07,6.96,6.96
121.76044,22.04361,-2.3841858e-06,6.86,6.86
121.79053,22.043251,0.0,6.82,6.82
121.82062,22.04287,1.9073486e-06,6.86,6.86
121.85071,22.04248,3.33786e-06,6.91,6.91
121.8808,22.042091,0.0,6.94,6.94
121.91089,22.041695,5.2452087e-06,6.95,6.95
121.94098,22.041306,-9.536743e-07,6.97,6.97
121.97107,22.040901,1.4305115e-06,6.98,6.98
122.00116,22.040474,0.0,6.98,6.98
122.03125,22.04007,0.0,6.97,6.97
119.2926,22.08049,0.00067710876,12.43,12.43
119.32272,22.080627,0.00071525574,12.48,12.48
119.35281,22.08078,0.00074386597,12.51,12.51
119.382935,22.08091,0.0009355545,12.54,12.54
119.413025,22.081032,0.0010881424,12.58,12.58
119.443115,22.081139,0.0011940002,12.68,12.68
119.473206,22.08126,0.001244545,12.79,12.79
119.50333,22.081375,0.0013742447,12.88,12.88
119.53342,22.081482,0.0012931824,12.96,12.96
119.56354,22.08155,0.0015096664,13.04,13.04
119.59363,22.08165,0.0018844604,13.1,13.1
119.62372,22.081734,0.0020103455,13.17,13.18
119.65384,22.08181,0.0021886826,13.26,13.26
119.68393,22.081879,0.0023736954,13.44,13.45
119.71405,22.081932,0.002913475,13.65,13.65
119.74414,22.081985,0.0034561157,13.92,13.92
119.77423,22.082054,0.0041503906,14.21,14.21
119.80432,22.082085,0.0046482086,14.52,14.53
119.83444,22.082123,0.0049619675,14.87,14.87
119.86453,22.08216,0.005812645,15.36,15.36
119.89465,22.082184,0.006669998,15.92,15.93
119.92474,22.0822,0.007549286,16.46,16.47
119.954834,22.082222,0.009563446,17.02,17.03
119.984955,22.082222,0.010320663,17.51,17.52
120.015045,22.082222,0.010961533,17.97,17.98
120.045166,22.082222,0.012212753,18.57,18.58
120.07526,22.0822,0.01263237,19.2,19.21
120.10535,22.082184,0.014732361,19.74,19.75
120.13544,22.08216,0.014284134,20.14,20.16
120.16556,22.082123,0.014743805,20.39,20.41
120.19565,22.082085,0.016052246,20.48,20.5
120.22577,22.082054,0.014547348,20.38,20.4
120.25586,22.081985,0.014698029,20.03,20.04
120.28595,22.081932,0.014200211,19.54,19.56
120.31607,22.081879,0.013429642,19.04,19.05
120.34616,22.08181,0.0131492615,18.53,18.54
120.37628,22.081734,0.011442184,17.72,17.73
120.40637,22.08165,0.010738373,16.64,16.65
120.43646,22.08155,0.010607719,15.42,15.43
120.46655,22.081482,0.009511948,14.03,14.04
120.49667,22.081375,0.00820446,12.54,12.54
120.526764,22.08126,0.006044388,11.04,11.05
120.556885,22.081139,0.004971504,9.78,9.79
120.586975,22.081032,0.0037488937,8.76,8.76
120.617065,22.08091,0.0029411316,8.01,8.01
120.647156,22.08078,0.0021138191,7.34,7.34
120.67728,22.080627,0.0015439987,6.95,6.95
120.70737,22.08049,0.0009484291,6.33,6.33
120.73749,22.08036,0.00039243698,5.53,5.53
120.76758,22.080185,0.00028276443,5.25,5.25
120.79767,22.080017,0.00019550323,5.03,5.03
120.82776,22.079857,0.00016355515,4.9,4.9
120.85788,22.079681,0.0001373291,4.79,4.79
120.88797,22.079506,0.000106334686,4.93,4.93
120.91809,22.079308,7.8201294e-05,5.11,5.11
120.94818,22.079124,5.9604645e-05,5.41,5.41
120.97827,22.07891,3.1471252e-05,5.54,5.54
121.00836,22.07872,3.528595e-05,5.62,5.62
121.03848,22.078484,1.04904175e-05,5.73,5.73
121.06857,22.078278,1.5735626e-05,5.84,5.84
121.098694,22.078056,1.2397766e-05,5.94,5.94
121.128784,22.077812,1.7166138e-05,6.05,6.05
121.158875,22.07759,1.1920929e-05,6.19,6.19
121.188965,22.077332,7.6293945e-06,6.35,6.35
121.219055,22.077095,1.3828278e-05,6.52,6.52
121.249176,22.076836,1.66893e-05,6.68,6.68
121.27927,22.076561,1.7642975e-05,6.79,6.79
121.30939,22.076302,1.1444092e-05,6.84,6.84
121.33948,22.07602,-2.3841858e-06,6.87,6.87
121.36957,22.075745,4.7683716e-06,6.93,6.93
121.39966,22.075447,1.1444092e-05,7.01,7.01
121.42975,22.07515,1.1920929e-05,7.08,7.08
121.45987,22.07486,0.0,7.12,7.12
121.48996,22.074554,1.1920929e-05,7.2,7.2
121.52005,22.074242,2.3841858e-06,7.38,7.38
121.55017,22.073914,4.7683716e-07,7.19,7.19
121.58026,22.073593,1.001358e-05,7.16,7.16
121.61035,22.07325,5.2452087e-06,7.07,7.07
121.64044,22.072922,2.3841858e-06,7.04,7.04
121.67053,22.07257,0.0,7.03,7.03
121.70062,22.072235,1.4305115e-06,7.05,7.05
121.73074,22.071869,1.4305115e-06,7.04,7.04
121.76083,22.07151,-1.9073486e-06,6.97,6.97
121.790924,22.071136,-2.3841858e-06,6.88,6.88
121.821014,22.070763,0.0,6.86,6.86
121.851135,22.070381,-9.536743e-07,6.91,6.91
121.881226,22.069992,4.7683716e-07,6.95,6.95
121.911316,22.069595,-1.4305115e-06,6.98,6.98
121.94141,22.069206,-1.4305115e-06,6.99,6.99
121.9715,22.068787,1.4305115e-06,7.01,7.01
122.00159,22.068375,-9.536743e-07,7.02,7.02
122.03168,22.067963,9.536743e-07,7.01,7.01
119.29245,22.108398,0.000626564,12.46,12.46
119.32257,22.108528,0.00071430206,12.51,12.51
119.35266,22.10868,0.00070858,12.55,12.55
119.38278,22.108795,0.0008058548,12.56,12.56
119.4129,22.108917,0.0009279251,12.58,12.58
119.44299,22.109047,0.0010089874,12.67,12.67
119.473114,22.109161,0.0011396408,12.78,12.78
119.503204,22.109253,0.0012817383,12.87,12.87
119.533325,22.109375,0.0012712479,12.97,12.97
119.563416,22.109474,0.0012140274,13.08,13.08
119.59354,22.109566,0.001619339,13.18,13.19
119.62366,22.109627,0.0017623901,13.29,13.29
119.65375,22.109695,0.0019388199,13.39,13.4
119.68387,22.10978,0.0022220612,13.53,13.53
119.71396,22.10984,0.0025110245,13.71,13.72
119.74408,22.109894,0.0031003952,13.96,13.96
119.77417,22.10994,0.0038833618,14.27,14.27
119.80429,22.109978,0.0045166016,14.62,14.62
119.83441,22.110023,0.0051755905,15.0,15.0
119.8645,22.110046,0.0055799484,15.4,15.41
119.89462,22.110077,0.0068264008,15.95,15.96
119.92474,22.110092,0.007753372,16.54,16.55
119.954834,22.110107,0.008558273,17.14,17.15
119.984924,22.110123,0.01010704,17.75,17.76
