經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
120.73663,21.940887,0.0069713592529296875,23.79,23.8
120.76672,21.940735,0.0058002471923828125,20.39,20.39
120.79678,21.940582,0.0057220458984375,20.22,20.22
120.82684,21.940392,0.0044765472412109375,18.17,18.18
120.8569,21.940247,0.00377655029296875,16.29,16.3
120.88696,21.940048,0.00366973876953125,16.49,16.5
120.91705,21.939857,0.003459930419921875,16.44,16.44
120.94711,21.93966,0.0025339126586914062,15.2,15.2
120.97717,21.939468,0.0015134811401367188,13.28,13.28
121.00726,21.939262,0.000850677490234375,11.18,11.18
121.03729,21.939064,0.0004901885986328125,28.62,28.62
121.06738,21.938828,0.0004520416259765625,28.44,28.44
121.09744,21.938606,0.0004673004150390625,28.86,28.86
121.1275,21.93837,0.0004863739013671875,29.56,29.56
121.15756,21.93814,0.0004978179931640625,29.84,29.84
121.18762,21.937904,0.000457763671875,29.74,29.74
121.21771,21.93763,0.00049591064453125,29.43,29.43
121.24777,21.93737,0.0004787445068359375,29.07,29.07
121.27783,21.937126,0.0004482269287109375,28.74,28.74
121.30789,21.936836,0.0004119873046875,28.49,28.49
121.33795,21.93657,0.000377655029296875,28.35,28.35
121.36804,21.936295,0.0003299713134765625,27.9,27.9
121.3981,21.936005,0.000453948974609375,52.84,52.84
121.42816,21.935715,0.000225067138671875,26.47,26.47
121.45822,21.93541,0.0002841949462890625,17.8,17.8
121.48828,21.935104,0.0001506805419921875,25.22,25.22
121.51834,21.934792,0.0001087188720703125,24.67,24.67
121.5484,21.934486,8.0108642578125e-05,24.2,24.2
121.57849,21.93415,6.67572021484375e-05,23.8,23.8
121.60855,21.933815,6.103515625e-05,23.74,23.74
121.63861,21.933472,5.7220458984375e-05,24.11,24.11
121.66867,21.933128,6.4849853515625e-05,24.2,24.2
121.69873,21.932793,0.000110626220703125,30.59,30.59
121.72879,21.932426,5.14984130859375e-05,5.9,5.9
121.75885,21.932068,4.57763671875e-05,23.35,23.35
121.78891,21.931694,4.57763671875e-05,23.07,23.07
121.81897,21.93132,5.340576171875e-05,23.07,23.07
121.84906,21.930939,6.866455078125e-05,23.16,23.16
121.87909,21.930557,7.43865966796875e-05,23.05,23.05
121.90918,21.930153,8.7738037109375e-05,22.79,22.79
121.93921,21.929756,4.1961669921875e-05,22.57,22.57
121.9693,21.929352,3.62396240234375e-05,22.45,22.45
121.99936,21.92894,2.86102294921875e-05,22.3,22.3
122.02942,21.928505,1.33514404296875e-05,22.04,22.04
119.29324,21.968933,0.01514434814453125,43.5,43.52
119.32333,21.96907,0.016735076904296875,43.85,43.86
119.35339,21.969208,0.018463134765625,43.96,43.98
119.383484,21.969353,0.019695281982421875,43.81,43.83
119.41354,21.969475,0.020832061767578125,44.18,44.2
119.4436,21.969597,0.02310943603515625,44.86,44.89
119.473694,21.969711,0.025115966796875,45.64,45.66
119.503784,21.969818,0.026836395263671875,45.93,45.96
119.533844,21.969902,0.028835296630859375,45.01,45.04
119.5639,21.970009,0.02904510498046875,43.46,43.49
119.593994,21.970093,0.0285491943359375,42.07,42.1
119.624084,21.970177,0.027637481689453125,40.4,40.43
119.654144,21.970238,0.0234222412109375,38.01,38.04
119.684204,21.970314,0.021396636962890625,35.92,35.94
119.714294,21.970367,0.02019500732421875,21.93,21.95
119.744354,21.970444,0.022966384887695312,22.41,22.44
119.774445,21.97049,0.022747039794921875,22.72,22.74
119.804504,21.970528,0.022283554077148438,22.96,22.98
119.834595,21.970573,0.02565765380859375,26.58,26.61
119.864655,21.970604,0.0274658203125,27.77,27.8
119.894745,21.97062,0.027923583984375,29.01,29.04
119.924805,21.970642,0.03523826599121094,30.44,30.48
119.954895,21.970657,0.0357513427734375,32.01,32.05
119.984955,21.970657,0.0374755859375,77.93,77.97
120.015015,21.970657,0.04044342041015625,35.31,35.35
120.045105,21.970657,0.04082489013671875,80.38,80.43
120.075195,21.970642,0.04312896728515625,81.87,81.91
120.105255,21.97062,0.0448760986328125,82.43,82.47
120.135315,21.970604,0.043548583984375,79.04,79.08
120.165405,21.970573,0.053802490234375,39.12,39.17
120.195496,21.970528,0.0352020263671875,39.63,39.67
120.225555,21.97049,0.030536651611328125,39.78,39.81
120.255615,21.970444,0.031337738037109375,39.22,39.25
120.285706,21.970367,0.032482147216796875,38.2,38.24
120.315765,21.970314,0.038433074951171875,37.03,37.07
120.345856,21.970238,0.03273773193359375,35.91,35.95
120.375916,21.970177,0.028240203857421875,34.63,34.66
120.406006,21.970093,0.031280517578125,33.15,33.18
120.436066,21.970009,0.02687835693359375,31.23,31.26
120.466156,21.969902,0.027456283569335938,29.43,29.46
120.496216,21.969818,0.02154541015625,26.45,26.47
120.526306,21.969711,0.019716262817382812,22.55,22.57
120.556366,21.969597,0.01648712158203125,19.04,19.05
120.586426,21.969475,0.017839431762695312,15.66,15.68
120.616516,21.969353,0.011714935302734375,13.38,13.39
120.64661,21.969208,0.0080413818359375,10.82,10.83
120.67667,21.96907,0.005663871765136719,8.64,8.64
120.706726,21.968933,0.0058746337890625,23.45,23.45
120.73682,21.968773,0.007312774658203125,25.37,25.38
120.76688,21.968636,0.00611114501953125,23.58,23.59
120.79697,21.968468,0.00505828857421875,20.83,20.84
120.82703,21.9683,0.004505157470703125,18.75,18.76
120.85712,21.968132,0.00435638427734375,17.63,17.63
120.88718,21.967934,0.003925323486328125,16.17,16.17
120.91724,21.96775,0.0034332275390625,15.12,15.12
120.94733,21.96756,0.0025577545166015625,13.34,13.35
120.97739,21.967361,0.0017757415771484375,12.06,12.07
121.00748,21.967133,0.000850677490234375,10.95,10.95
121.03754,21.966942,0.0004863739013671875,29.26,29.26
121.06763,21.966728,0.000476837158203125,28.74,28.74
121.09769,21.966492,0.0004940032958984375,28.47,28.47
121.12775,21.966263,0.0005321502685546875,28.83,28.83
121.15784,21.966026,0.0005054473876953125,29.57,29.57
121.1879,21.96579,0.0005245208740234375,29.8,29.8
121.21799,21.96553,0.000560760498046875,29.64,29.64
121.24805,21.965263,0.0004787445068359375,29.28,29.28
121.27814,21.965012,0.00048828125,28.9,28.9
121.3082,21.964737,0.000446319580078125,28.54,28.54
121.33826,21.964455,0.00040435791015625,28.32,28.33
121.36835,21.96418,0.0003719329833984375,28.09,28.09
121.39841,21.963898,0.0004425048828125,54.21,54.21
121.42847,21.963608,0.000263214111328125,26.77,26.77
121.45856,21.963303,0.00025177001953125,17.74,17.74
121.48862,21.96299,0.0002727508544921875,17.72,17.72
121.51868,21.96267,0.0001220703125,24.58,24.58
121.54877,21.962364,0.0001392364501953125,24.12,24.12
121.57883,21.962036,6.4849853515625e-05,23.74,23.74
121.60889,21.961693,6.4849853515625e-05,24.06,24.06
121.63898,21.96138,6.4849853515625e-05,24.11,24.11
121.66904,21.961021,6.866455078125e-05,24.14,24.14
121.6991,21.96067,6.866455078125e-05,23.96,23.96
121.72919,21.960312,6.103515625e-05,23.74,23.74
121.75925,21.959953,5.53131103515625e-05,23.45,23.45
121.78931,21.959587,5.53131103515625e-05,23.18,23.18
121.8194,21.959213,5.91278076171875e-05,23.09,23.09
121.84946,21.958824,7.82012939453125e-05,23.1,23.1
121.87952,21.958427,7.62939453125e-05,23.0,23.0
121.90961,21.958038,5.340576171875e-05,22.71,22.71
121.93967,21.95765,3.4332275390625e-05,22.42,22.42
121.96973,21.957222,2.288818359375e-05,22.28,22.28
121.99982,21.956818,2.09808349609375e-05,22.19,22.19
122.02988,21.95639,7.62939453125e-06,21.96,21.96
119.29309,21.996819,0.01204681396484375,43.54,43.55
119.32318,21.996971,0.013889312744140625,44.32,44.34
119.35327,21.997093,0.015689849853515625,44.78,44.79
119.38333,21.997238,0.01752471923828125,44.65,44.67
119.41342,21.997368,0.01906585693359375,44.58,44.6
119.44348,21.997482,0.020664215087890625,44.91,44.93
119.47357,21.99759,0.022735595703125,45.58,45.6
119.50366,21.997711,0.02581787109375,46.44,46.47
119.53375,21.99781,0.02805328369140625,46.83,46.86
119.56381,21.997887,0.029293060302734375,46.48,46.51
119.5939,21.99797,0.0306549072265625,45.38,45.41
119.62396,21.99807,0.03179931640625,44.26,44.3
119.65405,21.998138,0.029911041259765625,42.94,42.97
119.68414,21.998207,0.02767181396484375,41.01,41.04
119.71423,21.998268,0.0246124267578125,39.33,39.35
119.74432,21.998337,0.022563934326171875,22.89,22.92
119.77438,21.998367,0.019702911376953125,36.87,36.89
119.804474,21.998428,0.0197601318359375,36.69,36.71
119.83453,21.998466,0.0228424072265625,26.01,26.03
119.864624,21.998505,0.0222930908203125,27.29,27.31
119.894714,21.998505,0.027238845825195312,28.55,28.58
119.924805,21.998543,0.03520774841308594,29.96,29.99
119.954865,21.998558,0.0361480712890625,31.42,31.46
119.984955,21.998558,0.0355377197265625,78.2,78.24
120.015045,21.998558,0.04079437255859375,34.67,34.71
120.045105,21.998558,0.04109954833984375,81.76,81.81
120.075195,21.998543,0.04753875732421875,37.33,37.37
120.105286,21.998505,0.04645538330078125,85.36,85.41
120.135376,21.998505,0.04622650146484375,84.45,84.5
120.165436,21.998466,0.057464599609375,39.52,39.58
120.195526,21.998428,0.039264678955078125,40.11,40.15
120.225586,21.998367,0.036022186279296875,30.22,30.25
120.25568,21.998337,0.04030609130859375,32.28,32.32
120.28577,21.998268,0.0421142578125,39.59,39.63
120.31586,21.998207,0.04990577697753906,26.17,26.22
120.34595,21.998138,0.0339202880859375,37.47,37.51
120.37601,21.99807,0.03191375732421875,36.29,36.32
120.4061,21.99797,0.028942108154296875,34.82,34.85
120.43616,21.997887,0.031391143798828125,15.23,15.26
120.46625,21.99781,0.027788162231445312,31.58,31.6
120.49634,21.997711,0.029146194458007812,29.28,29.31
120.52643,21.99759,0.027162551879882812,25.84,25.86
120.55649,21.997482,0.024463653564453125,22.14,22.16
120.58658,21.997368,0.018344879150390625,18.41,18.43
120.61664,21.997238,0.016241073608398438,16.21,16.23
120.64673,21.997093,0.012248039245605469,13.41,13.42
120.67682,21.996971,0.007937431335449219,11.18,11.18
120.70691,21.996819,0.007503509521484375,29.22,29.22
120.73697,21.996681,0.007740020751953125,28.89,28.9
120.76706,21.996521,0.006656646728515625,26.27,26.28
120.79712,21.996353,0.0054759979248046875,24.19,24.2
120.82721,21.996185,0.0045948028564453125,20.84,20.84
120.8573,21.99601,0.0041255950927734375,18.29,18.3
120.88739,21.995827,0.004093170166015625,16.98,16.99
120.91745,21.995636,0.003360748291015625,14.16,14.17
120.94754,21.995445,0.00257110595703125,12.53,12.54
120.9776,21.995247,0.0016393661499023438,11.15,11.15
121.00769,21.995049,0.0008869171142578125,10.26,10.26
121.03778,21.994827,0.00054168701171875,30.03,30.03
121.06787,21.994614,0.0005092620849609375,29.46,29.46
121.09793,21.994392,0.00049591064453125,28.76,28.76
121.12802,21.994156,0.0004787445068359375,28.5,28.5
121.15808,21.993904,0.0005035400390625,28.87,28.87
121.18817,21.993675,0.0005435943603515625,29.43,29.43
121.21826,21.993416,0.000518798828125,29.66,29.66
121.24832,21.993164,0.0005054473876953125,29.44,29.44
121.27841,21.992905,0.0004673004150390625,29.09,29.09
121.30847,21.992622,0.0004558563232421875,28.74,28.74
121.33856,21.992363,0.00041961669921875,28.44,28.44
121.36865,21.992073,0.0003871917724609375,28.05,28.05
121.39871,21.991776,0.00034332275390625,27.77,27.77
121.4288,21.991493,0.00055694580078125,53.7,53.7
121.45886,21.991196,0.00023651123046875,26.57,26.57
121.48895,21.990898,0.0003604888916015625,17.8,17.8
121.51904,21.990562,0.0001392364501953125,25.14,25.14
121.5491,21.99025,0.00012969970703125,24.21,24.21
121.57919,21.989922,8.392333984375e-05,24.09,24.09
121.60925,21.989586,0.00010919570922851562,5.25,5.25
121.63934,21.98925,7.82012939453125e-05,24.11,24.11
121.66943,21.988907,7.62939453125e-05,23.98,23.98
121.69949,21.988556,7.62939453125e-05,23.86,23.86
121.72955,21.988213,6.866455078125e-05,23.69,23.69
121.75964,21.987846,6.103515625e-05,23.49,23.49
121.789734,21.987465,6.4849853515625e-05,23.32,23.32
121.81979,21.987106,6.4849853515625e-05,23.18,23.18
121.84985,21.986725,8.96453857421875e-05,23.15,23.15
121.879944,21.98632,9.1552734375e-05,22.97,22.97
121.910034,21.985931,7.05718994140625e-05,22.64,22.64
121.940094,21.985542,5.14984130859375e-05,22.32,22.32
121.97015,21.98513,3.24249267578125e-05,22.2,22.2
122.000244,21.98471,2.09808349609375e-05,22.1,22.1
122.030334,21.984291,7.62939453125e-06,21.92,21.92
119.29294,22.024727,0.009698867797851562,15.73,15.74
119.32303,22.024864,0.010263442993164062,16.24,16.26
119.35312,22.025002,0.012237548828125,45.02,45.03
119.38318,22.025131,0.013919830322265625,45.33,45.34
119.41327,22.02526,0.016021728515625,45.52,45.54
119.44336,22.025383,0.018375396728515625,45.57,45.58
119.47345,22.025497,0.0194549560546875,45.64,45.66
119.50354,22.025597,0.021087646484375,46.01,46.03
119.53363,22.025696,0.02337646484375,46.64,46.66
119.56372,22.025795,0.026172637939453125,47.19,47.21
119.59381,22.025879,0.02895355224609375,47.41,47.44
119.6239,22.025948,0.0299835205078125,46.65,46.68
119.65399,22.026031,0.0331878662109375,46.05,46.08
119.68408,22.0261,0.03302764892578125,45.48,45.51
119.71417,22.026176,0.030956268310546875,44.06,44.09
119.74426,22.026237,0.0285491943359375,42.34,42.37
119.77435,22.02626,0.0263519287109375,40.96,40.99
119.80441,22.026314,0.025058746337890625,40.02,40.04
119.8345,22.026344,0.024303436279296875,39.82,39.84
119.86459,22.02639,0.022480010986328125,38.85,38.87
119.894684,22.026398,0.028299331665039062,28.11,28.13
119.924774,22.026428,0.03345298767089844,29.54,29.57
119.954865,22.026436,0.038364410400390625,30.93,30.96
119.984955,22.026436,0.035064697265625,77.84,77.87
120.015045,22.026436,0.03863525390625,80.44,80.48
120.045135,22.026436,0.04229736328125,31.19,31.23
120.075226,22.026428,0.048828125,36.82,36.87
120.105286,22.026398,0.04619598388671875,87.21,87.26
120.135376,22.02639,0.057674407958984375,35.15,35.21
120.16547,22.026344,0.04656219482421875,85.85,85.9
120.19556,22.026314,0.0469818115234375,40.35,40.39
120.22565,22.02626,0.0389404296875,72.43,72.46
120.25574,22.026237,0.031585693359375,63.26,63.29
120.28583,22.026176,0.03849029541015625,40.67,40.7
120.31592,22.0261,0.04460906982421875,28.46,28.5
120.34601,22.026031,0.032695770263671875,38.9,38.93
120.3761,22.025948,0.031269073486328125,37.77,37.8
120.40619,22.025879,0.03382110595703125,36.4,36.43
120.43628,22.025795,0.03294563293457031,16.71,16.74
120.46637,22.025696,0.03424835205078125,33.12,33.15
120.49646,22.025597,0.032642364501953125,31.12,31.15
120.52655,22.025497,0.02701568603515625,28.12,28.15
120.55661,22.025383,0.02265167236328125,24.5,24.52
120.5867,22.02526,0.018917083740234375,20.27,20.29
120.61679,22.025131,0.016740798950195312,17.99,18.01
120.64688,22.025002,0.01428985595703125,14.77,14.79
120.67697,22.024864,0.011638641357421875,13.48,13.5
120.70706,22.024727,0.008684158325195312,31.14,31.14
120.73715,22.024559,0.008678436279296875,30.31,30.32
120.76721,22.024406,0.00771331787109375,28.78,28.79
120.7973,22.024246,0.0067539215087890625,26.74,26.75
120.82739,22.02407,0.0055217742919921875,22.99,22.99
120.85748,22.023895,0.004314422607421875,17.59,17.6
120.88757,22.023712,0.0032072067260742188,15.05,15.05
120.91766,22.02353,0.0031480789184570312,13.15,13.15
120.947754,22.02333,0.0025129318237304688,12.37,12.37
120.977844,22.023132,0.0014867782592773438,10.61,10.61
121.007935,22.022934,0.000598907470703125,8.69,8.69
121.038025,22.022728,0.0005645751953125,30.41,30.41
121.068085,22.022491,0.000579833984375,29.98,29.98
121.098175,22.02227,0.0005741119384765625,29.37,29.37
121.128265,22.022041,0.000560760498046875,13.46,13.46
121.158356,22.021805,0.0005092620849609375,28.58,28.58
121.188446,22.021568,0.0005245208740234375,28.94,28.94
121.218506,22.021301,0.0005950927734375,29.44,29.44
121.2486,22.02105,0.000537872314453125,29.45,29.46
121.27869,22.02079,0.0005283355712890625,29.25,29.25
121.30878,22.020508,0.0004863739013671875,28.94,28.94
121.33887,22.020248,0.000438690185546875,28.65,28.65
121.36896,22.01995,0.00041961669921875,28.2,28.2
121.39905,22.019676,0.000362396240234375,27.76,27.76
121.42914,22.019371,0.00077056884765625,54.48,54.48
121.4592,22.019066,0.0002593994140625,26.84,26.85
121.48929,22.018776,0.0002002716064453125,26.17,26.17
121.51938,22.018463,0.0001735687255859375,17.69,17.69
121.54944,22.018143,0.00012969970703125,25.18,25.18
121.57953,22.017815,0.000102996826171875,25.01,25.01
121.60962,22.017471,8.96453857421875e-05,24.16,24.16
121.63971,22.017136,8.7738037109375e-05,24.04,24.04
121.6698,22.016792,8.392333984375e-05,23.84,23.84
121.69989,22.016457,8.0108642578125e-05,23.63,23.63
121.72995,22.01609,7.2479248046875e-05,23.5,23.5
121.76004,22.015717,6.866455078125e-05,23.41,23.41
121.79013,22.015366,6.866455078125e-05,23.33,23.33
121.82019,22.014992,6.866455078125e-05,23.25,23.25
121.85028,22.01461,8.7738037109375e-05,23.22,23.22
121.88037,22.014214,9.918212890625e-05,23.01,23.01
121.91046,22.013817,8.20159912109375e-05,22.6,22.6
121.94055,22.013428,6.103515625e-05,22.29,22.29
121.97061,22.013008,4.00543212890625e-05,22.05,22.05
122.0007,22.012589,2.6702880859375e-05,22.0,22.0
122.03076,22.012184,1.1444091796875e-05,21.92,21.92
119.292786,22.052605,0.00894927978515625,15.15,15.16
119.322876,22.05275,0.009753227233886719,15.76,15.77
119.35297,22.052895,0.010738372802734375,16.31,16.32
119.38306,22.053032,0.01123046875,17.05,17.06
119.41315,22.053146,0.012542724609375,45.72,45.73
119.44324,22.053268,0.01454925537109375,46.1,46.12
119.47333,22.053383,0.01644134521484375,46.43,46.45
119.50342,22.053505,0.018310546875,46.65,46.67
119.53354,22.053581,0.020816802978515625,46.95,46.97
119.56363,22.05368,0.02252197265625,47.37,47.4
119.59372,22.053757,0.02526092529296875,47.83,47.85
119.62381,22.05384,0.028804779052734375,48.02,48.05
119.6539,22.053925,0.0308074951171875,47.6,47.64
119.68399,22.054,0.033161163330078125,47.23,47.27
119.71411,22.054062,0.033905029296875,46.99,47.03
119.7442,22.054123,0.032390594482421875,46.5,46.54
119.77429,22.054161,0.031368255615234375,44.99,45.02
119.80438,22.054214,0.02916717529296875,43.62,43.65
119.83447,22.054245,0.029438018798828125,43.15,43.18
119.86456,22.054276,0.03118896484375,43.78,43.81
119.89465,22.054283,0.02803802490234375,42.67,42.7
119.92474,22.054321,0.027042388916015625,28.97,28.99
119.954865,22.054337,0.04100608825683594,30.41,30.45
119.984955,22.054337,0.03618621826171875,31.81,31.85
120.015045,22.054337,0.03705596923828125,79.28,79.31
120.045135,22.054337,0.04235076904296875,34.67,34.71
120.075226,22.054321,0.047176361083984375,36.06,36.1
120.105316,22.054283,0.0449676513671875,87.39,87.43
120.13544,22.054276,0.04724884033203125,89.04,89.08
120.16553,22.054245,0.04828643798828125,89.13,89.18
120.19562,22.054214,0.04970550537109375,40.23,40.28
120.22571,22.054161,0.0432281494140625,80.49,80.53
120.2558,22.054123,0.038524627685546875,32.53,32.57
120.28589,22.054062,0.042499542236328125,41.49,41.53
120.31598,22.054,0.04369163513183594,30.52,30.57
120.34607,22.053925,0.03863525390625,40.25,40.29
120.37616,22.05384,0.0305328369140625,39.24,39.27
