,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-02-22,3.7,7,0.9,17.6,13.1,16.6,13.1,13.3,11.2,5.3,4.3,21.3,19.5,16.3,13.6,11.4,19.3,4.8,10.1,5.7,1.3,1.3,15.2,14.5,26.5,24.2,17.6,21.7,13.5,13.3,29.6,32.7,23.1,8.6,6.8,10.9,17.9,23.2,10.3,28.0,14.6,21.1,7.6,4.9,29.0,23.0,22.5,14.1,15.9,5.0,13.9,24.1,27.4,26.4,35.0,25.2,29.2,27.5,29.9,31.9,24.5,21.6,2.0,4.9,5.4,3.9,8.6,4.0,11.0,6.1,6.3
2019-01-02-23,3.3,5,0.9,12.7,11.7,13.7,11.5,10.2,10.5,3.8,2.8,15.1,14.0,11.9,10.0,9.2,20.5,5.5,9.4,5.7,1,1.1,15.5,14.6,26.4,21.8,18.2,18.8,12.7,11.4,28.7,28.7,24.7,7.5,5.1,9.0,12.5,18.5,10.4,18.3,19.3,22.5,8.6,5.2,25.4,22.0,21.3,12.6,12.9,5.7,13.4,24.6,24.8,23.4,29.9,23.7,27.8,25.9,29.0,31.0,21.3,23.5,1.8,3.9,4.5,2.9,6.8,3.8,11.5,5.4,5.9
2019-01-03-00,3.0,4.6,1.0,9.3,9.1,11,9.9,10.9,6.6,1.8,2.4,9.1,7.8,8.6,8.7,8.5,22.4,6.9,16.9,4.9,1.2,1.1,16.8,12.3,24.3,16.0,16.4,15.6,8.7,12.5,24.8,23.5,19.3,9.0,4.0,8.5,7.8,15.2,7.2,18.4,10.1,17.5,7.6,4.7,21.7,23.7,20.0,10.9,10.3,4.3,12.9,25.7,25.4,22.7,28.9,25,28.7,28.2,28.3,27.8,18.2,24.6,1.9,1.9,2.2,2.3,5.8,3.6,10.9,5.2,5.0
2019-01-03-01,1.7,3.6,1.3,6.9,6.3,8.2,8.7,7.5,4.6,3.1,3.5,6.8,6.0,7.3,6.5,7.5,7.3,6.0,18.0,5.5,1.0,1,7.1,13.9,22.5,17.5,13.3,17.9,9.2,10.4,21.9,23.3,16.0,10.9,3.1,8.2,7.6,11.4,5.7,17.9,9.1,14.6,9.2,3.8,22.6,16.8,17.9,14.9,11.3,5.0,13.4,23.4,24.0,24.2,30.2,25.1,25.9,27.7,26.5,27,18.5,25.5,1.6,1.2,0.3,1.6,4.5,2.7,10.9,6.0,3.6
2019-01-03-02,1.5,5.2,1.4,5.0,5.8,7.3,9.4,7.1,3.3,3.3,5.3,6.6,5.3,6.7,5.4,6.2,6.5,7.5,14.2,5.1,0.9,1,6.7,10.9,21.8,13.1,15.2,15.3,11.9,10.9,23.2,22.2,15.5,5.8,2.9,7,8.4,11.6,6.8,23.9,9.6,11.5,9.9,4.5,21.2,17.7,17.0,19.5,16.6,5.2,14.0,22,22.9,22.9,27.9,23.4,24.8,25.5,25.3,26,17.9,23.2,1.6,0.8,0.3,1.9,3.9,2.4,11.2,6.7,3.5
2019-01-03-03,1.7,4.5,1.4,4.7,5.7,6,6.7,6.4,3.6,4.5,6.7,5.5,4.5,6.5,4.9,5.9,2.5,5.0,12.5,4.7,1.1,1.4,6.8,9.9,12.5,8.5,8.6,11.1,8.0,10.6,19.5,22.0,13.2,4.3,2.8,5.2,6.3,11.7,5.8,18.1,9.6,10.2,10.6,4.0,21.1,15.6,16.8,16.4,16.9,4.1,13.6,21.5,23.5,20.7,25.6,21.6,23.7,22.7,23.9,25.9,18.1,21.2,1.7,0.3,1.4,1.5,4.1,2.4,10.2,6.5,3.2
2019-01-03-04,1.5,4.1,1.4,4.6,5.2,5.9,8.6,12.7,4.4,3.6,8.1,6.8,4.7,6.3,4.6,7.8,4.3,4.7,14.6,4.6,1.1,1.2,5.4,8.0,11.8,8.9,6.4,12.3,6.6,6.8,18.5,20.9,15.2,3.2,2.9,5.5,6.5,7.9,7.3,16.9,7.7,9.8,10.1,3.6,21.8,14.7,15.5,15.7,15.7,3.7,13.7,20.9,21.7,21.5,23.8,21.4,22.9,22.4,23.1,25.4,18.5,17.7,1.6,0.3,1.4,1.8,4.1,2,11.3,6.0,2.8
2019-01-03-05,1.7,7.1,1.5,6.2,5.7,8.1,8.3,12.4,9.5,4.6,13.7,8.2,6.2,6.3,5.7,8,10,7.0,11.4,5.3,1.1,1.5,5.9,8.7,13.4,9.7,7.3,12.2,7.0,6.6,16.5,19.4,14.6,3.7,3.4,5.5,7.1,9.1,7.4,18.2,6.6,7.5,9.6,3.1,21.7,15.4,17.5,16.5,16.5,5.3,13.2,20.8,21.7,20.3,22.1,20.7,23.2,23.9,23.4,25,18.5,16.8,1.6,0.3,0.6,1.9,4.9,2,13.0,5.4,2.7
2019-01-03-06,3.4,10.7,2.8,16.0,12.0,15.8,14.5,14.1,13.5,6.9,13.6,18.4,16.1,11.7,15.5,9.6,14.8,8.0,11.7,7.8,1.3,1.2,8.2,10.1,15.6,9.6,8.1,14.3,6.6,7.1,15.7,19.5,15.9,6.4,4.4,8.4,8.9,11.8,7.9,14.8,9.1,8.1,8.0,3.4,21.3,19.8,19.1,15.6,17.9,5.3,12.4,20.3,20.1,21.1,20.8,19.5,21.9,23.1,22.4,24.2,18.4,16.5,1.6,1.2,4.0,2.5,8.1,4.1,12.8,5.0,3.0
2019-01-03-07,5.2,18.8,1.9,30.5,20.7,23.4,23.3,20.6,20.3,22.1,15.3,28.9,25.6,21.0,25.1,15.4,16.3,8.7,18.1,12.6,1.2,1.4,11.8,13.0,23.9,16.1,11.6,19.9,11.3,7.8,19.6,16.1,14.0,9.3,7.3,13.7,15.3,17.4,6.3,17.7,8.9,9.0,11.9,3.6,22.0,16.4,18.3,16.2,17.7,5.9,10.4,20.5,20.2,18.6,21.0,19.7,22.1,20.7,21.4,25.9,17.5,15.1,1.8,6.0,15.0,4.8,12.0,7.2,12.2,4.8,3.6
2019-01-03-08,4.6,21.6,2.5,29.8,22.4,24.5,26,21.6,18.8,20,7.9,32.2,30.1,19.2,27.6,15.8,26,8.9,16.8,15.0,1.2,1.2,11.1,14.4,21.9,16.0,14.3,17.9,10.7,9.3,17.3,14.2,13.9,12.1,9.5,16,14.4,22.3,9.6,15.3,10.3,9.0,10.7,3.7,21.6,14.7,14.3,13.9,15.0,4.1,10.1,21.3,20.6,19.1,21.8,18.8,21.2,20.8,23.7,27.6,16.3,15.8,1.9,11.2,13.1,7,14.3,-999,13.5,5.9,3.6
2019-01-03-09,6.0,23.4,3.5,22.4,16.6,25.5,24,20.1,18.7,15.9,7.3,32.7,27.6,20.0,29.8,-999,-999,9.7,16.6,12.2,1.2,1,10.4,16.3,22.1,16.0,12.2,19.5,12.8,10.4,15.6,14.3,13.3,15.3,12.0,17.3,15.1,23.3,6.0,15.8,12.7,9.0,10.8,4.0,19.5,13.8,12.3,14.4,13.8,4.9,9.1,21.6,21.6,21.4,24.1,-999,23.5,22.9,26.1,30.6,-999,17.4,1.8,12.0,6.5,6.9,12.6,4.7,11.8,6.4,3.7
2019-01-03-10,4.9,-999,3.9,16.1,15.3,22.9,-999,15.6,18.5,8.9,7.4,27.9,23.4,18.2,22.9,15.1,23.9,9.0,16.5,13.7,1.2,1.6,8.9,16.4,22.2,16.3,12.3,18.5,15.3,10.2,18.9,14.4,14.7,14.0,12.9,16.4,13.0,17.9,7.7,15.0,16.8,10.4,9.7,4.4,20.6,11.6,11.4,11.8,12.4,5.7,7.4,21.1,22.5,23.0,23.6,-999,23.9,23.9,30.3,37.1,13.2,16.1,1.8,9.7,15.9,7,9.0,3.4,10.7,5.6,4.0
2019-01-03-11,6.0,-999,3.5,14.5,14.2,20.4,-999,17.7,15.5,7.8,7.6,27.3,22.9,21.6,23.8,15.9,15.1,8.2,15.3,13.3,1.4,-999,10.0,19.5,26.2,20.3,14.2,21.8,19.4,12.9,21.9,14.7,11.4,12.4,10.1,16.3,11.2,13.6,8.3,13.5,12.8,10.1,11.9,5.2,20.5,12.2,9.9,14.0,12.9,6.2,6.5,18.3,21.1,20.0,17.3,17.9,19.5,22.1,30.6,34.8,11.4,13.0,1.8,7.9,15.3,8.7,7.7,3.8,11.7,4.0,4.8
2019-01-03-12,4.9,-999,2.2,13.2,12.7,19.5,17.3,16.6,15.6,8.5,7.5,24.7,23.5,16.0,19.5,14.7,17.7,7.8,14.2,9.6,1.3,-999,18.1,16.5,26.7,18.3,18.1,20.8,14.1,15.7,23.6,14.0,9.7,11.6,9.9,-999,10.9,12.3,10.1,14.3,15.4,10.6,12.1,5.4,20.3,12.3,9.7,14.1,14.7,7.1,6.9,16.9,17.3,17.2,35.6,16.8,-999,17.8,21.9,27.3,8.6,12.8,1.9,6.5,7.8,5.2,4.7,3.9,10.7,4.6,4.9
2019-01-03-13,5.1,21.2,3.2,13.1,12.5,19.4,15.5,14.2,13.3,7.6,6.8,23.0,20.7,17.8,18.0,12.6,17,9.5,13.8,10.5,1.3,-999,12.7,14.4,21.2,18.2,14.6,17.6,11.5,12.0,24.1,15.3,8.6,10.6,9.3,12.9,9.8,14.8,11.9,16.8,15.1,10.1,14.5,5.1,18.1,13.5,10.0,14.9,14.7,6.3,6.8,13.9,16.5,23.9,26.3,14.4,14.6,18.1,21.7,18.1,8.8,12.2,1.8,5.7,8.8,-999,4.8,3.1,9.0,6.0,5.3
2019-01-03-14,5.5,19.7,2.9,15.6,13.8,-999,17.6,14.7,14.5,-999,7.8,25.0,22.1,19.7,22.7,14.1,-999,8.5,15.0,13.0,1.2,1.4,9.4,17.2,19.9,17.8,13.7,21.2,17.1,12.4,28.6,14.0,8.5,10.5,9.4,13.9,10.9,13.9,9.3,18.3,16.8,13.6,15.0,4.8,18.3,16.5,12.1,14.0,14.7,5.5,6.9,-999,14.5,22.8,23.9,13.4,13.8,16.8,21.4,20,11.7,13.7,1.8,4.9,9.4,7,6.1,3.5,10.0,5.6,5.7
2019-01-03-15,5.2,-999,2.4,16.4,14.8,18.9,18.8,17.5,21.2,-999,6.4,28.2,25.4,21.2,24.1,14.8,16.6,8.8,14.7,12.0,1.3,1.5,13.6,16.1,21.1,18.1,16.1,21.4,17.3,17.1,27.3,19.8,8.0,13.1,11.5,14.4,11.9,12.4,8.2,19.4,17.3,16.2,8.6,6.1,25.4,19.3,14.9,15.6,16.8,7.3,7.2,18.1,20.0,26.4,19.6,14.3,11.1,15.5,23.4,-999,13.9,10.8,1.9,6.7,11.0,6.2,5.9,3.5,12.9,5.0,5.5
2019-01-03-16,6.2,13.5,3.8,19.7,17.2,25.8,20.2,19.8,17.3,-999,7.3,28.0,25.9,22.3,25.2,16,18.2,10.9,15.9,13.1,1.3,1.5,15.9,14.7,25.2,21.0,17.4,-999,19.9,17.2,29.8,23.2,10.1,12.8,13.0,15.8,12.5,17.1,10.1,21.2,18.8,19.2,14.1,5.1,23.0,23.5,19.4,19.3,23.1,6.7,8.5,18.5,21.2,33.7,17.3,19,12.1,17.2,24.8,24.6,24.8,15.6,1.8,12.6,18.4,-999,5.7,4.3,12.2,5.5,5.9
2019-01-03-17,5.1,20.1,3.5,27.6,21.3,25.6,24.4,21.3,17.3,11.6,8.6,31.8,29.6,22.3,27.3,15.6,12.7,8.7,21.1,14.5,1.4,1.8,21.7,18.4,29.8,25.2,21.7,24.2,18.6,18.7,35.4,31.6,19.6,12.4,16.6,19,18.9,21.7,11.2,28.2,20.5,21.1,10.9,5.6,29.4,28.1,24.4,17.5,22.7,7.2,16.6,26.4,38.8,40.2,14.1,36.7,25.1,28.8,29.8,45.4,25.5,19.7,1.8,14.3,11.6,16.3,6.6,4.4,11.5,5.8,5.8
2019-01-03-18,5.7,11.3,2.0,26.2,23.9,24.9,20.7,20.0,18.4,11.7,10.2,30.8,28.6,23.1,25.2,15.7,20.3,11.7,19.0,14.4,1.3,2.1,25.2,17.4,37.0,27.6,21.9,21.5,20.0,14.6,36.8,39.9,23.0,12.1,15.8,16.9,17.6,24.4,16.5,26.0,16.3,20.7,12.1,5.1,34.9,21.7,23.3,16.3,21.0,6.1,18.1,39.1,51.3,25.3,12.5,42.5,24.4,28.6,35.4,44.5,40.1,20.5,2.0,12.1,8.7,20.7,7.3,4.4,11.9,5.6,5.7
2019-01-03-19,5.5,11.4,2.6,27.0,22.7,24,20.9,17.7,13.6,10.7,8.5,29.2,27.5,18.8,25.0,16.8,14.9,12.9,16.1,14.9,1.1,1.1,27.7,19.0,34.7,24.5,26.8,21.9,18.5,15.9,31.4,32.4,25.6,11.5,15.5,17.1,15.2,23.3,10.9,22.5,12.5,18.3,10.9,4.4,31.5,23.6,19.4,14.1,17.5,5.4,15.7,35.7,40.1,30.4,16.9,35.3,31.2,23.8,32.4,48.7,35.5,18.8,2.0,6.4,12.9,16.1,15.4,5.5,11.7,4.3,5.6
2019-01-03-20,4.8,10.9,2.7,24.9,19.5,24.2,18.2,14.3,10.5,14.2,6.6,26.6,22.8,18.0,21.5,13,14.8,8.9,11.5,11.8,1.1,1.4,28.5,19.3,33.7,26.0,31.1,23.8,14.9,15.5,31.5,23.7,19.2,10.5,20.6,18.3,21.6,25.4,10.2,22.6,12.3,15.6,8.6,4.4,28.8,23.5,24.4,15.2,18.3,5.7,15.0,35.6,38.7,42.1,18.8,35.2,37.9,31.2,41.6,44.1,32.4,13.0,2.1,6.9,9.3,8.1,19.9,4.2,9.9,3.7,5.7
2019-01-03-21,4.6,11.2,2.3,17.7,19.8,22.2,17.4,12.7,9.7,9.2,5.7,22.4,21.3,17.3,20.7,11.4,16.8,9.9,9.6,8.2,1.1,0.9,26.0,18.1,32.2,28.6,23.8,27,10.7,18.5,29.6,23.5,18.5,9.1,15.6,16.7,25.4,27.0,16.1,22.6,13.3,11.9,7.6,5.4,27.2,20.0,23.6,13.8,17.0,5.6,11.3,28.4,34.2,39.1,22.4,30.9,35.4,34.4,40.7,43.8,32.1,10.6,2.0,7.2,8.9,6.8,16.3,3.6,9.1,4.6,6.1
2019-01-03-22,3.9,14.9,4.9,12.8,18.3,19.9,17.6,13.3,8.8,8.4,4.2,20.8,22.1,15.8,17.9,12.8,14.5,9.8,10.8,8.4,1.4,1,25.6,20.8,31.2,28.6,22.3,27.4,14.0,13.9,28.5,20.2,16.2,8.2,16.3,16.2,27.3,24.5,16.2,23.2,14.7,11.1,8.2,4.2,24.0,16.6,20.9,10.7,13.2,4.8,9.0,26.2,30.3,32.0,27.3,27.8,33,33.9,39.0,42.4,31.3,9.9,2.0,5.6,1.9,4.9,14.8,3.6,9.8,4.1,6.1
2019-01-03-23,3.5,9,2.1,7.5,14.9,15.9,11.2,10.5,7.3,10,3.2,16.2,15.8,13.8,13.2,12.1,12,10.1,10.1,7.6,1.7,1.4,23.1,23.8,25.7,28.5,20.0,21.6,13.6,13.0,25.0,16.4,13.3,8.2,9.6,19.3,23.8,22.2,14.9,23.9,11.5,11.4,7.7,3.5,23.9,15.8,18.3,10.4,11.2,3.6,9.0,27.5,28.8,34.5,34.3,28.8,31,31.1,37.1,40.7,29.3,10.1,2.1,1.9,2.1,4.2,14.5,3,11.9,3.6,5.3
2019-01-04-00,3.2,7.1,1.4,6.2,8.8,10.8,7.9,7.3,5.5,4.7,2.4,10.1,10.0,9.6,7.8,8.7,11.6,11.5,7.8,6.4,1.3,2.4,22.1,26.2,25.5,27.8,20.6,21.9,15.6,12.8,22.6,15.0,12.6,8.6,6.3,19.3,21.4,19.9,18.9,23.8,11.2,11.6,6.4,4.8,25.1,15.7,14.6,9.8,11.3,4.8,9.6,27.9,28,35.4,34.2,28.5,30.9,29.6,31.1,36.1,26.2,10.4,2.2,1.3,2.7,3.5,13.0,2.8,13.8,3.8,4.6
2019-01-04-01,3.1,7.7,0.9,3.4,6.4,5.9,5.0,5.7,2.1,2.7,1.1,6.7,6.4,6.5,5.5,6.2,6.5,11.3,6.2,5.6,1.6,0.8,23.7,28.7,21.5,26.6,25.5,22.1,19.9,13.5,18.7,13.6,8.7,30.3,6.0,17.3,13.1,15.0,13.0,17,12.0,12.1,5.9,4.3,26.9,15.2,12.1,15.0,12.7,4.8,8.1,25.0,26.2,31.4,30.2,23.9,31.2,29.2,31.0,30.3,21.6,11.4,1.5,1.6,4.5,2.7,6.6,2.9,9.0,6.2,4.6
2019-01-04-02,3.3,6,2.7,2.8,5.4,5.4,4.8,5.2,1.6,1.8,0.3,5.6,5.6,5.8,5.1,5.3,4.6,14.4,8.7,6.5,1.9,1.0,24.7,25.4,20.7,23.3,22.4,21.4,21.7,13.2,16.2,12.5,9.3,24.0,5.1,15.2,8.0,13.9,9.6,15.6,12.6,15.8,7.7,4.6,24.2,22.5,12.7,15.0,15.6,5.5,9.0,22.9,23.6,28.2,32.6,21.3,27.0,27.7,29.1,29.0,18.9,18.8,1.5,2.3,7.7,2.5,4.5,2.8,10.7,7.3,4.3
2019-01-04-03,4.1,6.5,1.1,2.6,5.3,5.2,4.9,4.9,1.9,1.2,0.3,5.5,5.6,5.1,4.5,5.0,5.2,9.8,7.8,11.4,1.7,1.1,19.4,22.3,19.3,20.2,20.5,18.9,21.0,17.6,15.1,10.5,8.6,23.9,5.2,-999,7.0,14.3,7.4,15.4,15.8,20.9,10.2,7.2,23.4,20.5,13.9,17.3,18.7,8.5,8.6,18.0,21.6,26.7,28.1,19.3,20.9,24.0,28.1,27.6,15.7,13.8,1.5,2.7,9.6,2.5,4.8,2,12.9,8.3,4.6
2019-01-04-04,5.3,9.8,3,3.4,5.9,6.2,5.4,6.1,2.3,1.1,0.3,7.5,5.9,5.4,5.6,6.6,16.2,18.2,9.0,18.5,0.7,1.5,17.2,20.3,18.6,18.5,20.4,19.2,20.4,16.3,13.0,10.1,9.0,18.8,4.4,10.8,9.2,13.9,10.2,15.2,16.3,22.2,13.6,11.9,19.9,20.0,13.8,20.1,24.6,13.3,7.9,17.2,20.1,23.7,28.2,18.7,21.3,19.9,26.8,26.2,14.4,10.8,1.5,2.4,7.1,2.8,5.4,1.4,9.0,8.3,5.6
2019-01-04-05,8.2,13.6,4.5,3.8,17.6,6.9,6.5,8.0,3.9,1.3,1.2,11.2,8.0,8.7,9.0,8.0,17.4,26.7,13.8,16.1,0.3,1.8,16.3,20.1,17.4,18.2,20.0,21.5,18.6,13.2,14.0,9.1,8.6,19.1,5.6,10.6,13.5,21.2,12.5,13.1,16.5,19.7,18.5,14.0,17.7,17.4,12.9,22.4,27.3,14.9,7.0,16.8,18.8,21.5,27.0,18.6,20.5,17.3,25.2,26.0,14.2,10.9,1.4,2.6,9.4,2.5,4.1,1.5,7.6,8.2,4.9
2019-01-04-06,25.2,22.9,8.9,11.1,24.5,12.4,10.4,16.8,6.1,4.4,3.3,20.9,17.4,21.5,20.3,12.5,24.7,24.4,24.7,17.0,0.3,0.8,12.8,28.6,17.3,19.8,21.6,14.7,18.3,14.8,14.3,9.5,8.2,20.7,5.6,10.4,13.5,21.9,10.0,13.8,15.1,19.8,20.6,11.9,17.4,17.1,9.5,20.8,25.7,14.4,7.3,16.1,20.8,20.0,24.7,17.6,20.5,18.6,25.2,26.5,15.0,11.4,1.6,3.9,16.3,4.5,3.9,2.5,8.0,7.8,5.9
2019-01-04-07,34.5,29.3,11.5,16.3,19.0,20.2,18.7,26.0,14.0,11.8,6.5,26.9,27.3,27.8,28.5,19.7,32.9,22.2,30.1,24.2,1.1,1.3,15.5,24.0,17.0,20.2,20.5,12.4,17.4,12.0,11.5,9.4,8.2,21.7,8.2,13.3,12.9,16.9,11.9,14.1,16.1,17.8,21.9,11.3,16.1,16.8,13.0,20.2,23.4,14.1,8.2,19.1,23.6,24.0,21.2,18.6,22.2,21.2,29.3,33.6,15.0,10.6,1.9,10.5,13.9,7.9,4.9,5.6,11.2,7.5,6.9
2019-01-04-08,36.8,31.1,17.4,16.4,20.0,22.0,20.5,20.3,17.4,9.6,6.5,29.5,29.7,27.3,32.2,20.8,23.7,18.2,28.4,22.9,0.9,1.1,24.2,26.7,20.8,25.4,24.3,14.0,19.0,12.2,12.0,11.2,10.2,21.0,9.3,25.1,17.2,15.4,10.4,18,17.0,18.6,15.9,14.6,16.7,23.8,19.0,26.6,28.8,15.2,10.6,27.7,-999,28.8,26.4,24.5,27.5,24.9,34.4,44.3,15.5,13.7,1.7,14.7,19.9,7.5,4.8,-999,13.9,7.4,9.0
2019-01-04-09,17.8,15.3,8.7,15.5,18.2,23.2,15.5,13.8,15.4,2.8,6.3,24.2,26.7,24.4,24.9,21.0,21.1,16.9,21.9,12.4,0.3,2.0,24.8,28.6,32.4,35.5,32.3,13.6,19.1,14.6,13.4,11.3,10.9,24.3,7.9,33.8,22.7,16.3,10.6,15.1,16.9,-999,8.9,12.3,22.9,33.0,24.0,27.2,37.6,14.1,14.7,26.6,33.7,27.5,33.2,26.7,31.1,24.5,33.0,42.7,15.9,17.7,1.7,11.3,19.1,6.6,4.6,2.5,13.6,7.6,8.8
2019-01-04-10,5.3,-999,7.4,8.6,17.2,20.7,16.3,13.1,16.3,3.4,5.1,23.3,22.1,18.9,16.0,23.4,22.6,19.0,18.9,10.9,0.3,1.8,16.7,34.5,26.3,32.8,31.8,11.9,17.4,16.4,12.7,13.2,8.3,23.4,6.7,27.5,24.5,15.7,9.5,14.1,14.8,14.3,7.6,10.3,16.9,26.7,21.2,18.9,24.6,12.1,7.8,31.4,38.5,28.4,26.4,31.5,31.1,20.6,30.8,28.6,17.0,16.4,1.5,10.5,20.1,6.3,6.2,2.5,17.5,7.8,8.2
2019-01-04-11,-999,-999,4.5,10.5,20.0,20.7,16.2,14.0,22.6,20.3,5.8,16.5,17.8,12.3,12.2,22.8,16.7,13.0,30.7,20.3,0.3,8.4,19.4,45.6,15.8,17.7,15.9,9.9,25.3,13.1,8.8,6.5,6.2,18.6,20.5,30.5,20.8,18.5,18.7,-999,11.4,9.4,8.7,10.3,11.6,18.2,18.4,11.7,16.1,15.8,7.2,29.5,21.1,28.5,39.8,25.2,22.0,16.9,23.7,18.8,12.9,18.3,1.6,7.5,16.2,6.1,3.0,3.1,14.8,7.2,6.8
2019-01-04-12,-999,10.3,3.3,11.9,14.6,20.4,18.0,20.3,22.8,27.0,15.6,30.0,25.0,22.0,27.1,25.9,11.7,10.1,19.6,19.0,2.6,11.3,14.8,41.9,9.9,16.0,11.1,17.9,22.5,14.1,9.3,6.9,6.8,9.6,18.2,15.3,12.2,14.1,19.2,-999,13.3,7.7,9.1,8.3,10.7,12.8,20.4,9.3,10.6,25.0,4.9,18.6,14,28.4,17.7,18.8,20.0,11.7,18.0,18.4,8.3,13.3,1.6,4.6,11.5,4.6,2.0,-999,17.4,8.1,6.4
2019-01-04-13,3.7,21.9,10.9,13.8,18.5,25.0,17.9,23.2,7.9,14.1,14.3,43.6,24.1,30.0,37.7,14.9,9.7,9.5,14.1,11.5,13.3,10.1,25.4,16.7,21.2,25.5,35.6,21.9,8.3,13.0,11.8,7.9,7.2,5.7,12.3,9,6.0,9.4,19.0,10.7,19.1,8.1,6.4,14.7,11.2,11.6,10.3,7.1,9.3,17.3,4.2,10.8,8.3,23.7,10.9,11.8,8.0,8.0,17.0,18.1,9.7,17.1,1.5,4.6,9.0,3.8,2.2,-999,17.8,8.0,6.1
2019-01-04-14,28.9,39.9,-999,20.0,15.9,16.0,11.1,22.4,8.5,9.7,13.2,36.8,24.0,26.1,44.2,16.1,16.0,13.5,20.3,9.5,7.7,3.7,21.3,8.9,29.6,23.2,14.3,23.2,12.9,9.6,18.2,9.7,6.6,7.6,15.0,11.4,9.4,13.0,14.3,12.9,11.2,8.6,-999,29.0,11.7,8.9,6.8,6.7,9.7,8.2,6.1,10.7,8.3,23.5,10.6,9.8,6.9,6.8,15.8,29.6,11.5,24.6,1.7,9.8,6.7,-999,2.0,-999,20.6,8.4,7.1
2019-01-04-15,33.6,29.2,22.9,19.8,18.7,18.8,23.0,23.3,13.4,16.8,13.4,33.4,28.9,26.8,31.8,23.8,15.8,15.6,20.2,18.1,6.6,4.8,19.1,10.0,26.3,21.5,13.0,18.6,9.6,13.1,21.9,15.5,7.9,11.2,22.7,13.2,11.8,15.1,12.6,14.3,10.4,11.8,-999,34.8,10.7,8.7,7.7,7.7,11.6,7.8,11.2,12.9,-999,22.7,13.9,14.6,7.0,9.0,20.5,30.3,14.7,21.4,1.7,8.7,8.8,4.5,4.3,2.5,18.8,9.5,10.8
2019-01-04-16,48.7,33.3,35.8,28.2,27.2,34.0,29.8,23.9,10.2,11.9,23.5,38.8,32.0,35.9,32.4,21.7,16.1,12.3,26.7,20.0,6.1,8.5,19.8,10.3,22.8,19.8,16.6,16.5,11.5,11.3,27.9,15.0,13.1,8.3,27.1,14.6,11.7,15.3,11.6,14.3,10.7,15.8,6.4,21.3,17.8,10.3,9.2,8.6,11.1,9.4,11.1,16.8,-999,29.9,16.6,19.9,8.8,10.3,24.3,25.6,17.6,21.9,1.8,11.6,11.8,5.9,7.1,-999,23.0,10.8,16.2
2019-01-04-17,36.5,38.9,34.2,29.2,32.1,32.6,26.2,21.1,8.3,15.9,17.1,37.4,25.7,30.2,32.2,20.3,17.1,14.6,25.5,19.1,6.4,9.1,22.2,11.3,26.3,21.2,17.5,18.8,14.7,10.7,30.3,19.9,18.3,8.4,23.2,14.7,15.7,18.8,11.8,17,10.9,11.2,15.5,6.6,20.4,14.8,11.5,10.8,13.1,6.8,11.4,21.3,25.9,41.4,18.8,31.0,18.0,20.9,31.2,28.4,19.7,25.5,1.5,17.7,11.9,11.7,15.3,11,27.2,11.5,14.6
2019-01-04-18,36.7,32.2,16.5,28.5,28.5,28.9,25.7,23.3,6.3,15.1,15.8,35.0,27.9,33.2,32.5,18.3,16.8,9.7,20.4,19.9,6.6,9.6,26.5,14.1,28.7,25.2,19.0,20.6,12.7,14.3,32.8,24.0,18.9,9.3,19.7,13.2,19.8,16.3,8.7,18.8,11.6,9.8,9.5,4.5,20.2,17.9,14.4,12.6,16.6,5.9,10.9,26.8,29,40.7,30.9,22.3,22.1,21.9,34.7,37.0,24.4,29.3,1.7,21.5,11.1,18.6,18.9,4.6,26.0,9.6,12.8
2019-01-04-19,37.9,35.6,13.3,26.8,27.5,24.6,22.2,28.2,6.5,8.4,19.8,33.4,29.7,31.7,37.2,19.4,17.1,11.4,20.4,20.3,4.0,12.1,22.8,15.2,33.9,28.3,18.2,23.1,16.2,15.2,32.7,21.7,20.0,10.4,20.0,19.3,18.8,16.2,9.1,21.8,16.0,11.9,7.5,4.5,20.3,13.8,16.7,16.2,19.7,5.1,8.5,20.0,27.1,32.0,40.2,22.0,26.2,25.6,36.4,37.1,23.6,29.4,1.4,17.7,11.2,22.1,16.7,3.3,21.0,8.2,9.8
2019-01-04-20,36.8,34.3,11.1,27.3,27.0,26.4,25.5,28.1,22.0,12.8,22.7,34.1,30.3,31.5,35.8,23.1,12.6,9.7,19.9,21.8,1.3,7.9,26.1,15.4,34.2,31.7,25.4,28.8,17.7,15.1,34.6,19.4,24.3,11.7,15.5,26.6,20.2,19.0,12.9,22.2,18.6,13.1,9,4.2,19.8,18.2,15.4,18.7,22.9,5.4,10.9,22.9,28.5,23.0,39.1,24.3,20.9,23.4,35.5,34.5,21.9,31.5,1.6,17.3,10.8,19,11.0,7.1,18.8,7.6,21.3
