,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-03-02,11.0,11,-999,0.0,5.0,5.0,5,5.0,5.0,5,5.0,5.0,11.0,5.0,5.0,5.0,11,12,12,5.0,5.0,17,5.0,17,18,5.0,16,10,18.0,38.0,27.0,29.0,45,10,5.0,11.0,11.0,12.0,10.0,26.0,24.0,25.0,46.0,22,31.0,31,33,32.0,34.0,26,56.0,42,40.0,42.0,70.0,34,33,45.0,45,46,50.0,73.0,-999,5.0,5.0,10.0,5,5.0,22,15.0,29.0
2019-01-03-03,5.0,11,-999,0.0,5.0,5.0,5,5.0,5.0,5,5.0,5.0,5.0,11.0,10.0,5.0,5,17,15,5.0,5.0,21,5.0,22,12,5.0,19,21,16.0,40.0,28.0,28.0,45,5,5.0,5.0,10.0,5.0,5.0,24.0,28.0,28.0,39.0,24,29.0,31,39,40.0,34.0,26,52.0,41,42.0,41.0,53.0,36,37,41.0,51,49,44.0,65.0,-999,5.0,5.0,5.0,5,11.0,21,19.0,28.0
2019-01-03-04,12.0,5,-999,5.0,0.0,5.0,5,5.0,5.0,5,15.0,5.0,5.0,5.0,5.0,5.0,5,13,5,5.0,5.0,21,5.0,11,5,5.0,17,18,13.0,33.0,24.0,29.0,49,5,5.0,5.0,10.0,5.0,5.0,24.0,23.0,31.0,44.0,24,26.0,39,42,46.0,36.0,21,48.0,37,35.0,37.0,50.0,37,39,33.0,51,48,42.0,66.0,-999,5.0,5.0,5.0,5,5.0,27,21.0,29.0
2019-01-03-05,12.0,5,-999,5.0,5.0,5.0,5,5.0,5.0,5,10.0,5.0,5.0,5.0,5.0,5.0,12,18,11,5.0,5.0,24,10.0,12,5,5.0,15,17,12.0,30.0,23.0,31.0,47,5,5.0,5.0,5.0,11.0,5.0,21.0,15.0,24.0,57.0,19,34.0,30,40,42.0,42.0,30,52.0,41,44.0,44.0,61.0,39,35,33.0,50,50,51.0,52.0,-999,10.0,5.0,5.0,10,5.0,37,10.0,37.0
2019-01-03-06,12.0,5,-999,0.0,5.0,5.0,5,5.0,10.0,5,5.0,5.0,5.0,12.0,12.0,5.0,15,14,10,5.0,5.0,23,10.0,5,5,5.0,17,12,15.0,29.0,17.0,35.0,49,12,5.0,11.0,10.0,5.0,5.0,25.0,17.0,28.0,25.0,21,34.0,38,45,44.0,42.0,21,65.0,45,40.0,44.0,57.0,38,38,37.0,37,47,47.0,60.0,5,5.0,5.0,5.0,5,12.0,30,14.0,37.0
2019-01-03-07,11.0,5,-999,5.0,5.0,5.0,5,5.0,12.0,5,10.0,12.0,11.0,13.0,11.0,5.0,5,17,5,5.0,5.0,31,5.0,16,5,5.0,17,13,21.0,31.0,20.0,34.0,43,11,5.0,5.0,11.0,14.0,5.0,26.0,15.0,23.0,47.0,19,43.0,40,49,59.0,59.0,21,69.0,58,49.0,61.0,62.0,46,44,44.0,59,72,74.0,59.0,5,5.0,5.0,10.0,11,10.0,22,18.0,34.0
2019-01-03-08,5.0,5,-999,5.0,5.0,5.0,5,5.0,12.0,5,5.0,13.0,12.0,5.0,11.0,5.0,14,19,5,5.0,5.0,28,14.0,14,12,11.0,24,23,17.0,37.0,22.0,41.0,41,11,11.0,13.0,5.0,21.0,5.0,22.0,21.0,33.0,42.0,25,43.0,37,54,41.0,53.0,26,68.0,65,65.0,67.0,78.0,57,55,60.0,72,66,82.0,72.0,5,5.0,5.0,17.0,13,5.0,26,25.0,35.0
2019-01-03-09,5.0,5,-999,5.0,5.0,12.0,5,5.0,14.0,5,5.0,13.0,15.0,5.0,10.0,5.0,12,14,5,5.0,0.0,23,19.0,14,14,14.0,-999,19,15.0,30.0,23.0,45.0,42,11,11.0,12.0,10.0,22.0,5.0,32.0,29.0,31.0,43.0,23,45.0,36,56,47.0,48.0,33,66.0,71,65.0,67.0,94.0,63,63,67.0,72,82,66.0,80.0,5,15.0,5.0,17.0,16,5.0,19,25.0,37.0
2019-01-03-10,10.0,5,-999,5.0,5.0,5.0,5,5.0,12.0,5,5.0,16.0,10.0,11.0,14.0,10.0,14,-999,11,5.0,0.0,16,12.0,15,-999,15.0,20,18,15.0,39.0,28.0,63.0,49,12,11.0,11.0,11.0,18.0,12.0,35.0,44.0,39.0,55.0,18,47.0,30,55,45.0,49.0,34,56.0,69,69.0,73.0,90.0,-999,-999,78.0,88,80,76.0,69.0,0,5.0,11.0,14.0,18,5.0,21,28.0,33.0
2019-01-03-11,10.0,10,-999,5.0,5.0,5.0,17,5.0,11.0,5,5.0,15.0,13.0,15.0,11.0,11.0,17,11,11,5.0,5.0,-999,5.0,17,29,21.0,33,26,23.0,40.0,37.0,71.0,30,15,11.0,5.0,10.0,17.0,13.0,41.0,31.0,36.0,73.0,28,47.0,38,-999,55.0,49.0,-999,47.0,71,77.0,57.0,65.0,64,70,80.0,79,73,52.0,56.0,0,13.0,13.0,11.0,5,5.0,28,21.0,25.0
2019-01-03-12,10.0,5,-999,5.0,5.0,5.0,-999,5.0,10.0,5,5.0,13.0,10.0,5.0,5.0,5.0,16,12,11,5.0,5.0,-999,19.0,22,36,18.0,21,24,21.0,40.0,47.0,50.0,27,13,17.0,16.0,14.0,5.0,11.0,46.0,38.0,38.0,71.0,30,49.0,43,-999,61.0,63.0,40,41.0,53,63.0,55.0,95.0,62,-999,63.0,62,71,41.0,56.0,5,12.0,5.0,10.0,10,5.0,29,25.0,29.0
2019-01-03-13,11.0,-999,-999,5.0,5.0,5.0,-999,5.0,10.0,5,5.0,10.0,5.0,10.0,12.0,5.0,15,12,-999,5.0,5.0,25,19.0,-999,23,20.0,49,23,23.0,42.0,54.0,52.0,20,12,10.0,10.0,10.0,14.0,14.0,61.0,38.0,43.0,70.0,33,42.0,45,47,64.0,64.0,43,41.0,-999,48.0,65.0,88.0,-999,48,59.0,61,55,38.0,58.0,5,13.0,5.0,14.0,5,10.0,-999,24.0,35.0
2019-01-03-14,10.0,0,-999,5.0,12.0,5.0,5,5.0,13.0,-999,5.0,14.0,11.0,14.0,12.0,5.0,-999,18,-999,5.0,5.0,22,16.0,18,23,16.0,42,31,33.0,49.0,58.0,48.0,-999,-999,10.0,12.0,5.0,10.0,14.0,47.0,40.0,52.0,78.0,-999,54.0,-999,61,61.0,62.0,45,42.0,40,43.0,66.0,88.0,44,57,65.0,58,-999,50.0,69.0,10,11.0,5.0,30.0,12,11.0,-999,24.0,36.0
2019-01-03-15,12.0,0,32,5.0,5.0,10.0,12,10.0,15.0,-999,5.0,17.0,11.0,11.0,10.0,5.0,16,15,5,5.0,5.0,15,16.0,29,26,23.0,27,26,31.0,53.0,54.0,64.0,19,-999,10.0,14.0,10.0,10.0,11.0,45.0,46.0,56.0,53.0,27,62.0,-999,58,69.0,55.0,43,41.0,43,50.0,76.0,73.0,41,54,61.0,65,55,58.0,39.0,5,5.0,5.0,19.0,-999,14.0,39,21.0,40.0
2019-01-03-16,5.0,0,37,5.0,5.0,5.0,5,11.0,14.0,0,5.0,14.0,12.0,5.0,15.0,5.0,11,21,5,12.0,5.0,14,21.0,25,24,19.0,28,-999,36.0,52.0,48.0,60.0,24,10,12.0,13.0,13.0,15.0,13.0,47.0,43.0,58.0,53.0,26,48.0,-999,77,65.0,67.0,40,39.0,35,50.0,69.0,65.0,43,51,57.0,71,61,76.0,61.0,11,11.0,11.0,19.0,11,14.0,35,13.0,48.0
2019-01-03-17,5.0,0,27,11.0,5.0,11.0,14,5.0,13.0,0,5.0,13.0,13.0,5.0,5.0,5.0,12,10,11,5.0,5.0,16,30.0,21,28,28.0,32,29,20.0,46.0,46.0,74.0,28,13,17.0,12.0,12.0,25.0,10.0,59.0,42.0,48.0,36.0,21,54.0,62,83,60.0,63.0,39,45.0,53,50.0,82.0,64.0,69,57,63.0,-999,62,60.0,73.0,5,5.0,13.0,18.0,15,5.0,35,14.0,56.0
2019-01-03-18,15.0,5,39,5.0,5.0,10.0,5,5.0,15.0,0,5.0,14.0,14.0,14.0,11.0,10.0,-999,18,11,10.0,0.0,26,26.0,24,37,20.0,30,30,33.0,39.0,47.0,72.0,41,5,5.0,17.0,13.0,20.0,14.0,47.0,35.0,42.0,44.0,29,56.0,52,61,52.0,63.0,32,68.0,80,66.0,67.0,57.0,80,54,63.0,-999,67,87.0,88.0,5,11.0,5.0,5.0,15,5.0,34,19.0,60.0
2019-01-03-19,15.0,5,38,5.0,11.0,5.0,5,5.0,5.0,0,5.0,11.0,10.0,11.0,11.0,10.0,5,21,10,5.0,0.0,34,26.0,24,23,21.0,36,29,22.0,39.0,40.0,65.0,35,5,11.0,13.0,11.0,20.0,13.0,39.0,28.0,43.0,44.0,26,52.0,44,60,45.0,53.0,33,81.0,81,80.0,65.0,65.0,78,70,57.0,68,73,91.0,112.0,5,10.0,5.0,13.0,33,5.0,27,14.0,62.0
2019-01-03-20,15.0,5,37,0.0,11.0,12.0,13,5.0,12.0,0,5.0,14.0,12.0,12.0,12.0,5.0,5,19,10,5.0,0.0,31,26.0,29,26,27.0,35,27,27.0,45.0,39.0,56.0,36,5,12.0,10.0,14.0,27.0,15.0,37.0,31.0,40.0,43.0,27,42.0,45,59,44.0,51.0,33,70.0,82,79.0,86.0,78.0,75,67,79.0,86,73,99.0,95.0,5,5.0,5.0,10.0,27,5.0,26,19.0,57.0
2019-01-03-21,13.0,5,37,5.0,5.0,14.0,5,11.0,5.0,5,5.0,11.0,12.0,13.0,12.0,5.0,5,19,5,5.0,0.0,27,35.0,23,27,22.0,29,33,21.0,46.0,35.0,64.0,34,5,11.0,11.0,12.0,21.0,15.0,38.0,29.0,40.0,37.0,29,51.0,40,55,41.0,45.0,35,58.0,67,73.0,73.0,80.0,68,65,74.0,83,78,103.0,75.0,5,5.0,5.0,5.0,20,12.0,24,14.0,54.0
2019-01-03-22,17.0,5,44,5.0,5.0,10.0,5,10.0,5.0,0,5.0,13.0,11.0,15.0,14.0,15.0,16,13,5,5.0,0.0,30,30.0,21,31,31.0,29,27,21.0,46.0,39.0,57.0,31,5,15.0,11.0,20.0,22.0,16.0,36.0,35.0,37.0,34.0,31,41.0,36,46,36.0,38.0,31,54.0,65,66.0,73.0,101.0,60,63,66.0,76,78,84.0,64.0,5,11.0,5.0,5.0,19,5.0,28,24.0,58.0
2019-01-03-23,18.0,5,20,0.0,5.0,10.0,10,5.0,10.0,5,5.0,13.0,12.0,15.0,11.0,15.0,5,14,5,5.0,5.0,36,31.0,22,30,28.0,34,29,31.0,41.0,60.0,52.0,27,5,14.0,12.0,15.0,21.0,20.0,39.0,35.0,38.0,36.0,28,41.0,38,49,39.0,32.0,44,53.0,67,69.0,77.0,103.0,63,60,63.0,74,79,75.0,56.0,5,5.0,5.0,5.0,17,12.0,33,24.0,52.0
2019-01-04-00,20,5.0,29,5,12.0,5.0,11.0,5,5,0.0,5,11.0,10,5.0,11.0,12,5.0,18.0,10.0,5.0,5.0,40.0,29.0,23.0,34.0,28.0,29.0,34.0,25.0,41.0,63.0,44.0,28.0,5.0,13.0,11.0,18.0,21.0,39,49,43.0,38,43,29.0,47,40.0,45.0,42.0,34.0,55.0,53,55.0,61.0,72.0,89.0,65.0,57.0,59,69.0,73,76.0,69,5.0,5.0,5.0,5.0,25.0,5.0,40.0,20.0,43.0
2019-01-04-01,16,5.0,23,5,5.0,5.0,5.0,5,5,0.0,5,5.0,14,11.0,11.0,5,5.0,23.0,5.0,5.0,5.0,30.0,37.0,29.0,29.0,32.0,41.0,50.0,33.0,40.0,52.0,37.0,28.0,19.0,12.0,19.0,13.0,22.0,42,58,44.0,44,43,32.0,60,40.0,37.0,35.0,35.0,53.0,52,62.0,56.0,68.0,78.0,60.0,53.0,62,68.0,60,76.0,63,5.0,5.0,5.0,5.0,13.0,5.0,30.0,26.0,41.0
2019-01-04-02,12,5.0,25,5,5.0,5.0,5.0,5,5,0.0,5,11.0,11,11.0,11.0,5,5.0,21.0,5.0,10.0,5.0,22.0,31.0,42.0,41.0,56.0,74.0,46.0,41.0,36.0,46.0,38.0,22.0,20.0,12.0,18.0,20.0,22.0,51,61,42.0,41,42,36.0,62,44.0,50.0,36.0,45.0,52.0,50,75.0,54.0,67.0,87.0,48.0,54.0,50,72.0,57,74.0,75,5.0,5.0,5.0,5.0,5.0,5.0,32.0,25.0,35.0
2019-01-04-03,5,10.0,21,5,5.0,5.0,10.0,5,5,5.0,5,10.0,10,5.0,5.0,5,5.0,10.0,5.0,5.0,5.0,14.0,22.0,48.0,55.0,62.0,81.0,62.0,42.0,49.0,61.0,36.0,26.0,12.0,13.0,17.0,5.0,22.0,53,55,37.0,50,57,46.0,63,62.0,53.0,49.0,44.0,41.0,46,57.0,54.0,65.0,74.0,47.0,50.0,58,69.0,63,60.0,67,0.0,5.0,10.0,5.0,11.0,12.0,39.0,28.0,28.0
2019-01-04-04,10,5.0,5,0,5.0,5.0,5.0,5,11,5.0,5,11.0,5,5.0,11.0,12,10.0,5.0,5.0,12.0,5.0,23.0,22.0,58.0,55.0,58.0,77.0,66.0,48.0,49.0,42.0,32.0,31.0,13.0,16.0,18.0,20.0,28.0,50,59,36.0,65,-999,48.0,55,52.0,52.0,42.0,52.0,40.0,44,60.0,49.0,57.0,84.0,48.0,47.0,54,63.0,62,59.0,61,5.0,10.0,5.0,5.0,17.0,16.0,23.0,22.0,19.0
2019-01-04-05,5,0.0,10,0,5.0,5.0,11.0,5,5,0.0,5,11.0,5,10.0,5.0,11,12.0,21.0,10.0,10.0,5.0,23.0,19.0,57.0,51.0,58.0,73.0,72.0,61.0,54.0,39.0,41.0,28.0,14.0,16.0,13.0,28.0,46.0,5,42,48.0,57,59,48.0,46,62.0,53.0,57.0,57.0,49.0,45,53.0,53.0,66.0,84.0,44.0,52.0,62,62.0,71,54.0,58,5.0,11.0,5.0,5.0,21.0,17.0,24.0,24.0,17.0
2019-01-04-06,11,0.0,11,5,5.0,5.0,5.0,5,5,0.0,5,11.0,5,14.0,5.0,5,5.0,20.0,13.0,13.0,5.0,16.0,29.0,57.0,55.0,62.0,76.0,60.0,66.0,47.0,39.0,42.0,23.0,19.0,15.0,13.0,31.0,51.0,5,56,42.0,65,62,44.0,46,52.0,37.0,57.0,57.0,52.0,47,52.0,64.0,64.0,87.0,48.0,53.0,63,68.0,78,58.0,52,5.0,5.0,5.0,5.0,16.0,5.0,19.0,26.0,20.0
2019-01-04-07,13,5.0,5,5,14.0,5.0,5.0,11,5,0.0,5,15.0,10,11.0,16.0,5,29.0,32.0,23.0,22.0,0.0,15.0,37.0,68.0,53.0,66.0,72.0,52.0,81.0,49.0,41.0,48.0,32.0,31.0,25.0,21.0,32.0,49.0,18,54,37.0,75,97,46.0,73,47.0,55.0,73.0,73.0,65.0,56,105.0,88.0,76.0,96.0,66.0,67.0,76,83.0,88,67.0,60,5.0,10.0,5.0,13.0,12.0,30.0,21.0,23.0,23.0
2019-01-04-08,22,5.0,25,5,11.0,11.0,5.0,5,5,0.0,5,13.0,16,18.0,17.0,11,32.0,30.0,24.0,26.0,0.0,18.0,63.0,53.0,54.0,65.0,79.0,49.0,95.0,71.0,34.0,39.0,35.0,29.0,30.0,38.0,40.0,44.0,29,72,70.0,79,93,61.0,56,61.0,80.0,79.0,86.0,78.0,67,125.0,93.0,91.0,100.0,76.0,87.0,88,111.0,95,65.0,68,5.0,15.0,17.0,11.0,16.0,16.0,27.0,28.0,25.0
2019-01-04-09,13,5.0,25,5,10.0,11.0,5.0,5,14,0.0,5,15.0,18,22.0,11.0,13,29.0,28.0,16.0,24.0,0.0,11.0,53.0,58.0,60.0,81.0,78.0,50.0,61.0,103.0,41.0,40.0,32.0,50.0,26.0,54.0,71.0,38.0,53,61,78.0,-999,78,70.0,101,82.0,81.0,85.0,101.0,78.0,79,96.0,102.0,95.0,121.0,84.0,93.0,92,95.0,97,73.0,-999,5.0,11.0,25.0,15.0,23.0,5.0,32.0,34.0,17.0
2019-01-04-10,14,0.0,70,5,12.0,16.0,13.0,5,12,5.0,5,13.0,19,15.0,12.0,14,30.0,31.0,18.0,27.0,5.0,34.0,53.0,73.0,73.0,70.0,84.0,58.0,74.0,99.0,56.0,67.0,22.0,50.0,29.0,66.0,71.0,50.0,-999,-999,64.0,67,83,66.0,68,82.0,93.0,85.0,89.0,74.0,75,138.0,89.0,82.0,98.0,91.0,84.0,80,95.0,77,90.0,74,0.0,13.0,30.0,21.0,19.0,5.0,39.0,37.0,11.0
2019-01-04-11,-999,0.0,22,5,17.0,18.0,15.0,5,-999,36.0,10,10.0,-999,13.0,10.0,-999,32.0,23.0,58.0,50.0,5.0,41.0,64.0,113.0,53.0,49.0,64.0,58.0,117.0,87.0,52.0,55.0,23.0,41.0,51.0,67.0,61.0,70.0,56,56,70.0,74,-999,66.0,61,73.0,83.0,79.0,83.0,76.0,-999,95.0,66.0,83.0,123.0,120.0,76.0,65,69.0,55,76.0,87,5.0,26.0,34.0,19.0,20.0,12.0,37.0,36.0,11.0
2019-01-04-12,5,5.0,5,10,29.0,31.0,21.0,33,-999,65.0,18,30.0,28,40.0,17.0,56,31.0,36.0,48.0,68.0,5.0,33.0,51.0,105.0,52.0,50.0,67.0,74.0,108.0,124.0,55.0,52.0,30.0,35.0,63.0,43.0,48.0,66.0,79,52,75.0,73,66,70.0,49,65.0,95.0,77.0,59.0,79.0,53,81.0,73.0,77.0,63.0,79.0,82.0,-999,61.0,60,49.0,89,5.0,25.0,26.0,12.0,14.0,5.0,38.0,27.0,14.0
2019-01-04-13,5,23.0,45,32,43.0,70.0,41.0,-999,47,32.0,45,60.0,43,55.0,52.0,43,39.0,34.0,34.0,63.0,34.0,49.0,83.0,66.0,84.0,83.0,114.0,85.0,54.0,121.0,73.0,55.0,36.0,36.0,47.0,37.0,42.0,53.0,80,63,87.0,80,61,63.0,66,60.0,80.0,55.0,50.0,80.0,53,53.0,45.0,83.0,60.0,59.0,46.0,47,56.0,50,62.0,86,10.0,28.0,21.0,11.0,18.0,5.0,38.0,31.0,14.0
2019-01-04-14,-999,58.0,-999,50,51.0,48.0,26.0,37,39,32.0,44,61.0,44,64.0,56.0,46,38.0,30.0,41.0,49.0,37.0,36.0,90.0,46.0,105.0,77.0,85.0,85.0,58.0,102.0,109.0,78.0,41.0,38.0,48.0,40.0,32.0,75.0,73,82,74.0,75,-999,68.0,-999,51.0,57.0,59.0,47.0,70.0,57,54.0,47.0,76.0,52.0,53.0,43.0,35,54.0,-999,74.0,102,11.0,35.0,21.0,16.0,17.0,5.0,51.0,35.0,14.0
2019-01-04-15,52,57.0,99,46,45.0,45.0,31.0,39,32,29.0,37,63.0,51,60.0,61.0,51,40.0,32.0,42.0,50.0,42.0,31.0,73.0,45.0,84.0,60.0,54.0,58.0,43.0,97.0,115.0,128.0,51.0,42.0,50.0,47.0,50.0,50.0,33,93,82.0,71,58,68.0,60,55.0,61.0,63.0,57.0,71.0,69,54.0,54.0,85.0,62.0,48.0,39.0,43,73.0,-999,93.0,87,5.0,26.0,27.0,18.0,38.0,11.0,52.0,28.0,14.0
2019-01-04-16,59,49.0,120,47,43.0,58.0,41.0,35,18,36.0,44,54.0,44,56.0,51.0,48,44.0,43.0,53.0,46.0,28.0,35.0,68.0,42.0,68.0,53.0,61.0,51.0,46.0,86.0,116.0,132.0,85.0,40.0,51.0,41.0,30.0,28.0,12,95,67.0,97,66,58.0,79,48.0,68.0,56.0,55.0,66.0,73,70.0,49.0,83.0,59.0,60.0,43.0,49,118.0,63,93.0,96,10.0,39.0,29.0,27.0,23.0,13.0,47.0,27.0,12.0
2019-01-04-17,60,46.0,108,50,51.0,56.0,37.0,39,20,30.0,54,58.0,41,53.0,54.0,52,41.0,44.0,41.0,29.0,13.0,42.0,45.0,36.0,62.0,44.0,47.0,43.0,46.0,94.0,97.0,131.0,114.0,28.0,27.0,33.0,32.0,30.0,5,92,73.0,76,96,54.0,81,74.0,70.0,58.0,52.0,75.0,68,70.0,71.0,101.0,66.0,73.0,63.0,65,76.0,59,86.0,103,12.0,40.0,27.0,24.0,31.0,20.0,39.0,26.0,5.0
2019-01-04-18,62,59.0,77,45,50.0,45.0,40.0,44,18,31.0,47,57.0,50,59.0,64.0,41,38.0,31.0,33.0,35.0,11.0,43.0,48.0,32.0,49.0,40.0,44.0,43.0,39.0,116.0,84.0,144.0,129.0,32.0,30.0,30.0,28.0,32.0,5,103,77.0,80,82,59.0,76,85.0,94.0,63.0,53.0,67.0,68,69.0,70.0,83.0,81.0,59.0,61.0,63,73.0,74,86.0,104,11.0,38.0,27.0,38.0,32.0,17.0,36.0,29.0,11.0
2019-01-04-19,63,62.0,76,37,43.0,47.0,38.0,45,18,31.0,49,60.0,52,57.0,73.0,40,35.0,37.0,30.0,45.0,11.0,50.0,68.0,24.0,51.0,36.0,35.0,47.0,31.0,96.0,89.0,145.0,134.0,26.0,32.0,42.0,38.0,38.0,13,116,105.0,91,90,59.0,94,74.0,93.0,77.0,71.0,69.0,71,65.0,63.0,74.0,95.0,64.0,60.0,66,74.0,76,75.0,102,16.0,34.0,29.0,32.0,33.0,5.0,37.0,34.0,21.0
2019-01-04-20,62,64.0,65,-999,44.0,56.0,42.0,46,32,38.0,50,62.0,51,64.0,72.0,49,33.0,46.0,38.0,42.0,19.0,47.0,84.0,39.0,55.0,42.0,42.0,42.0,42.0,86.0,87.0,180.0,143.0,43.0,39.0,47.0,41.0,43.0,28,112,107.0,101,88,55.0,108,87.0,97.0,89.0,94.0,69.0,68,82.0,68.0,67.0,96.0,69.0,70.0,62,69.0,67,75.0,98,14.0,37.0,23.0,24.0,24.0,11.0,31.0,33.0,28.0
2019-01-04-21,72,65.0,63,-999,48.0,59.0,42.0,54,38,39.0,51,65.0,54,64.0,76.0,63,36.0,54.0,48.0,41.0,24.0,44.0,104.0,36.0,69.0,35.0,52.0,42.0,43.0,94.0,97.0,162.0,140.0,53.0,40.0,58.0,55.0,50.0,64,96,118.0,112,98,60.0,121,91.0,116.0,87.0,87.0,70.0,64,87.0,73.0,75.0,95.0,71.0,77.0,77,81.0,75,84.0,86,13.0,30.0,20.0,24.0,19.0,10.0,27.0,33.0,26.0
2019-01-04-22,67,63.0,53,-999,50.0,59.0,40.0,52,22,40.0,-999,69.0,59,66.0,72.0,71,48.0,41.0,57.0,44.0,34.0,41.0,89.0,48.0,59.0,42.0,47.0,41.0,46.0,95.0,110.0,173.0,150.0,35.0,50.0,62.0,66.0,71.0,95,84,111.0,111,142,62.0,120,85.0,113.0,93.0,100.0,76.0,66,102.0,80.0,76.0,102.0,71.0,80.0,84,87.0,83,75.0,74,20.0,32.0,31.0,16.0,18.0,13.0,27.0,34.0,26.0
2019-01-04-23,71,55.0,59,-999,53.0,61.0,44.0,56,20,36.0,53,61.0,53,57.0,70.0,63,42.0,34.0,62.0,33.0,61.0,40.0,58.0,46.0,54.0,44.0,55.0,46.0,54.0,89.0,117.0,163.0,131.0,39.0,67.0,54.0,67.0,62.0,69,73,108.0,116,145,56.0,128,107.0,113.0,100.0,104.0,71.0,68,97.0,76.0,87.0,110.0,80.0,75.0,87,98.0,80,83.0,77,21.0,28.0,25.0,17.0,22.0,11.0,26.0,33.0,28.0
2019-01-05-00,60.0,47.0,50.0,-999,54.0,58.0,34.0,48.0,25.0,28.0,46.0,53.0,51.0,56,60.0,47.0,45.0,38.0,36.0,41.0,46.0,35.0,45.0,46.0,53.0,46.0,54.0,40.0,62.0,81.0,133.0,160.0,113.0,34.0,59.0,52.0,65.0,68.0,13.0,65.0,105.0,113.0,147.0,46.0,108.0,119.0,110.0,99.0,92.0,51.0,63.0,83.0,74.0,85.0,109.0,71.0,77.0,85.0,95.0,113.0,85.0,77.0,17.0,20.0,22.0,14.0,20.0,14.0,22.0,28.0,36.0
2019-01-05-01,59.0,48.0,49.0,-999,61.0,57.0,30.0,46.0,24.0,28.0,44.0,55.0,53.0,60,62.0,54.0,46.0,39.0,44.0,38.0,36.0,39.0,78.0,52.0,55.0,50.0,61.0,47.0,72.0,107.0,79.0,136.0,112.0,39.0,51.0,56.0,63.0,65.0,20.0,58.0,73.0,98.0,120.0,58.0,95.0,118.0,111.0,111.0,104.0,65.0,56.0,96.0,75.0,85.0,101.0,77.0,82.0,85.0,90.0,82.0,79.0,69.0,20.0,23.0,37.0,13.0,18.0,11.0,34.0,26.0,40.0
2019-01-05-02,59.0,52.0,60.0,-999,76.0,52.0,24.0,43.0,19.0,26.0,51.0,57.0,52.0,58,57.0,63.0,49.0,53.0,44.0,44.0,21.0,34.0,83.0,59.0,53.0,55.0,70.0,48.0,65.0,85.0,74.0,126.0,114.0,34.0,44.0,58.0,68.0,75.0,21.0,58.0,78.0,76.0,111.0,65.0,89.0,112.0,113.0,105.0,109.0,76.0,57.0,93.0,74.0,71.0,91.0,65.0,75.0,79.0,87.0,80.0,74.0,64.0,22.0,23.0,24.0,10.0,25.0,5.0,36.0,24.0,38.0
2019-01-05-03,56.0,59.0,54.0,-999,87.0,60.0,32.0,44.0,16.0,22.0,43.0,61.0,56.0,58,69.0,58.0,52.0,84.0,55.0,37.0,5.0,32.0,75.0,60.0,53.0,54.0,76.0,55.0,61.0,91.0,85.0,121.0,112.0,47.0,42.0,57.0,72.0,59.0,12.0,55.0,85.0,74.0,109.0,81.0,80.0,101.0,123.0,113.0,105.0,80.0,57.0,95.0,65.0,74.0,82.0,56.0,64.0,73.0,90.0,70.0,65.0,71.0,22.0,20.0,37.0,11.0,15.0,19.0,40.0,23.0,33.0
2019-01-05-04,56.0,55.0,70.0,-999,90.0,63.0,25.0,51.0,19.0,30.0,55.0,59.0,51.0,62,54.0,82.0,40.0,64.0,67.0,29.0,5.0,32.0,59.0,62.0,54.0,56.0,61.0,55.0,66.0,110.0,81.0,103.0,110.0,54.0,37.0,54.0,71.0,47.0,20.0,58.0,93.0,73.0,90.0,102.0,78.0,91.0,106.0,109.0,115.0,103.0,52.0,83.0,70.0,73.0,85.0,71.0,60.0,63.0,92.0,65.0,65.0,62.0,25.0,20.0,31.0,5.0,15.0,13.0,51.0,26.0,27.0
2019-01-05-05,63.0,35.0,58.0,-999,87.0,59.0,34.0,48.0,19.0,27.0,46.0,54.0,50.0,47,54.0,66.0,41.0,42.0,65.0,28.0,5.0,29.0,63.0,60.0,63.0,52.0,65.0,53.0,65.0,132.0,59.0,72.0,105.0,57.0,29.0,59.0,64.0,38.0,28.0,57.0,103.0,84.0,81.0,82.0,80.0,83.0,98.0,108.0,114.0,79.0,54.0,88.0,57.0,69.0,84.0,65.0,60.0,60.0,89.0,81.0,64.0,62.0,22.0,17.0,23.0,5.0,16.0,5.0,38.0,26.0,20.0
2019-01-05-06,41.0,38.0,38.0,-999,76.0,59.0,26.0,54.0,28.0,31.0,54.0,66.0,59.0,52,62.0,75.0,48.0,37.0,83.0,30.0,5.0,36.0,53.0,58.0,61.0,55.0,50.0,57.0,72.0,117.0,60.0,62.0,99.0,62.0,26.0,55.0,56.0,63.0,19.0,55.0,131.0,94.0,88.0,96.0,69.0,71.0,94.0,110.0,111.0,99.0,59.0,78.0,71.0,63.0,67.0,63.0,63.0,66.0,86.0,76.0,67.0,59.0,18.0,26.0,28.0,5.0,21.0,15.0,31.0,23.0,16.0
