,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-02-16,50.0,-999.0,-999.0,-999.0,210.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,110.0,150.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,250.0,-999.0,240.0,210.0,170.0,190.0,90.0,-999.0,280.0,-999.0,-999.0,-999.0,-999.0,150.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,220.0,120.0,-999.0,130.0,200.0,40.0,-999.0,-999.0,400.0,510.0,100.0,250.0,430.0,420.0,380.0,400.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-17,50.0,-999.0,-999.0,-999.0,220.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,120.0,160.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,280.0,-999.0,410.0,250.0,210.0,240.0,100.0,-999.0,350.0,-999.0,-999.0,-999.0,-999.0,150.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,330.0,160.0,-999.0,160.0,270.0,60.0,-999.0,-999.0,440.0,360.0,410.0,240.0,390.0,460.0,460.0,390.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-18,50.0,-999.0,-999.0,-999.0,270.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.0,-999.0,140.0,130.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,270.0,-999.0,320.0,250.0,220.0,230.0,110.0,-999.0,290.0,-999.0,-999.0,-999.0,-999.0,140.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,300.0,150.0,-999.0,200.0,280.0,50.0,-999.0,-999.0,390.0,270.0,520.0,300.0,370.0,390.0,440.0,340.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-19,40.0,-999.0,-999.0,-999.0,220.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,130.0,140.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,340.0,-999.0,270.0,210.0,190.0,200.0,100.0,-999.0,310.0,-999.0,-999.0,-999.0,-999.0,130.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,230.0,120.0,-999.0,190.0,180.0,70.0,-999.0,-999.0,410.0,240.0,770.0,340.0,440.0,420.0,380.0,410.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-20,20.0,-999.0,-999.0,-999.0,210.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,90.0,90.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,500.0,-999.0,270.0,210.0,180.0,200.0,90.0,-999.0,320.0,-999.0,-999.0,-999.0,-999.0,130.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,230.0,120.0,-999.0,140.0,140.0,40.0,-999.0,-999.0,420.0,260.0,320.0,300.0,400.0,400.0,430.0,380.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-21,30.0,-999.0,-999.0,-999.0,140.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,70.0,60.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,270.0,-999.0,240.0,190.0,180.0,190.0,90.0,-999.0,290.0,-999.0,-999.0,-999.0,-999.0,90.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,300.0,140.0,-999.0,230.0,190.0,40.0,-999.0,-999.0,250.0,260.0,530.0,180.0,240.0,260.0,360.0,360.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-22,30.0,-999.0,-999.0,-999.0,110.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,-999.0,80.0,60.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,230.0,-999.0,220.0,190.0,160.0,190.0,70.0,-999.0,240.0,-999.0,-999.0,-999.0,-999.0,80.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,240.0,100.0,-999.0,130.0,140.0,40.0,-999.0,-999.0,240.0,230.0,360.0,170.0,220.0,190.0,260.0,260.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-23,20.0,-999.0,-999.0,-999.0,80.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,60.0,50.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,190.0,-999.0,240.0,160.0,160.0,160.0,70.0,-999.0,340.0,-999.0,-999.0,-999.0,-999.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,190.0,100.0,-999.0,140.0,120.0,50.0,-999.0,-999.0,270.0,200.0,100.0,170.0,210.0,180.0,250.0,280.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-00,30.0,-999.0,-999.0,-999.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,50.0,40.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,160.0,-999.0,200.0,130.0,130.0,130.0,50.0,-999.0,200.0,-999.0,-999.0,-999.0,-999.0,70.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,170.0,90.0,-999.0,120.0,100.0,30.0,-999.0,-999.0,320.0,200.0,930.0,200.0,210.0,190.0,230.0,280.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-01,20.0,-999.0,-999.0,-999.0,50.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,40.0,30.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,100.0,-999.0,190.0,120.0,130.0,180.0,50.0,-999.0,190.0,-999.0,-999.0,-999.0,-999.0,70.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,180.0,100.0,-999.0,100.0,120.0,30.0,-999.0,-999.0,270.0,210.0,600.0,180.0,190.0,180.0,210.0,290.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-02,20.0,-999.0,-999.0,-999.0,50.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,40.0,30.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,110.0,-999.0,200.0,80.0,90.0,110.0,40.0,-999.0,270.0,-999.0,-999.0,-999.0,-999.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,160.0,100.0,-999.0,90.0,120.0,40.0,-999.0,-999.0,210.0,220.0,250.0,160.0,160.0,160.0,180.0,250.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-03,20.0,-999.0,-999.0,-999.0,50.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,40.0,30.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,130.0,-999.0,90.0,70.0,70.0,70.0,30.0,-999.0,190.0,-999.0,-999.0,-999.0,-999.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,200.0,110.0,-999.0,80.0,90.0,30.0,-999.0,-999.0,250.0,200.0,200.0,160.0,210.0,170.0,220.0,300.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-04,20.0,-999.0,-999.0,-999.0,40.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,50.0,30.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,130.0,-999.0,90.0,50.0,60.0,90.0,20.0,-999.0,180.0,-999.0,-999.0,-999.0,-999.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,180.0,110.0,-999.0,90.0,100.0,30.0,-999.0,-999.0,260.0,220.0,130.0,220.0,230.0,200.0,240.0,340.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-05,20.0,-999.0,-999.0,-999.0,50.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,50.0,40.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,180.0,-999.0,100.0,50.0,60.0,80.0,40.0,-999.0,180.0,-999.0,-999.0,-999.0,-999.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,190.0,110.0,-999.0,110.0,120.0,30.0,-999.0,-999.0,290.0,220.0,160.0,220.0,220.0,210.0,270.0,390.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-06,30.0,-999.0,-999.0,-999.0,70.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,60.0,60.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,120.0,-999.0,90.0,50.0,60.0,100.0,30.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,210.0,100.0,-999.0,100.0,130.0,40.0,-999.0,-999.0,280.0,250.0,140.0,190.0,230.0,210.0,260.0,320.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-07,50.0,-999.0,-999.0,-999.0,170.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,100.0,100.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,160.0,-999.0,190.0,90.0,90.0,150.0,30.0,-999.0,200.0,-999.0,-999.0,-999.0,-999.0,100.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,200.0,100.0,-999.0,120.0,150.0,40.0,-999.0,-999.0,340.0,260.0,190.0,220.0,290.0,260.0,320.0,410.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-08,50.0,-999.0,-999.0,-999.0,210.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,110.0,130.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,180.0,-999.0,190.0,100.0,90.0,140.0,40.0,-999.0,190.0,-999.0,-999.0,-999.0,-999.0,130.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,90.0,-999.0,120.0,150.0,40.0,-999.0,-999.0,320.0,230.0,180.0,230.0,290.0,280.0,360.0,400.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-09,40.0,-999.0,-999.0,-999.0,190.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,-999.0,110.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,200.0,-999.0,190.0,150.0,100.0,140.0,60.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,150.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,170.0,80.0,-999.0,130.0,160.0,30.0,-999.0,-999.0,310.0,280.0,100.0,230.0,310.0,310.0,370.0,390.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-10,50.0,-999.0,-999.0,-999.0,170.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,100.0,130.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,190.0,-999.0,250.0,170.0,110.0,160.0,120.0,-999.0,160.0,-999.0,-999.0,-999.0,-999.0,160.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,220.0,60.0,-999.0,100.0,140.0,30.0,-999.0,-999.0,300.0,320.0,90.0,-999.0,280.0,280.0,360.0,450.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-11,50.0,-999.0,-999.0,-999.0,170.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,120.0,150.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,350.0,230.0,170.0,210.0,110.0,-999.0,220.0,-999.0,-999.0,-999.0,-999.0,180.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,230.0,70.0,-999.0,90.0,130.0,40.0,-999.0,-999.0,250.0,230.0,70.0,170.0,210.0,210.0,310.0,360.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-12,40.0,-999.0,-999.0,-999.0,130.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,100.0,110.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.0,-999.0,310.0,180.0,160.0,170.0,80.0,-999.0,270.0,-999.0,-999.0,-999.0,-999.0,130.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,180.0,70.0,-999.0,70.0,130.0,40.0,-999.0,-999.0,170.0,180.0,110.0,140.0,-999.0,170.0,200.0,270.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-13,40.0,-999.0,-999.0,-999.0,140.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,110.0,100.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,230.0,160.0,110.0,140.0,70.0,-999.0,280.0,-999.0,-999.0,-999.0,-999.0,140.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,160.0,80.0,-999.0,80.0,110.0,50.0,-999.0,-999.0,150.0,220.0,80.0,100.0,130.0,140.0,180.0,170.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-14,50.0,-999.0,-999.0,-999.0,180.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,160.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,160.0,-999.0,180.0,190.0,140.0,200.0,90.0,-999.0,310.0,-999.0,-999.0,-999.0,-999.0,150.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,220.0,100.0,-999.0,80.0,160.0,50.0,-999.0,-999.0,120.0,210.0,60.0,90.0,120.0,110.0,180.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-15,40.0,-999.0,-999.0,-999.0,180.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,120.0,160.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,270.0,-999.0,220.0,210.0,150.0,220.0,80.0,-999.0,320.0,-999.0,-999.0,-999.0,-999.0,150.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.0,110.0,-999.0,110.0,170.0,60.0,-999.0,-999.0,160.0,280.0,50.0,100.0,80.0,90.0,170.0,190.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-16,40.0,-999.0,-999.0,-999.0,200.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,130.0,160.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,240.0,-999.0,270.0,190.0,150.0,-999.0,90.0,-999.0,320.0,-999.0,-999.0,-999.0,-999.0,150.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,100.0,-999.0,130.0,260.0,50.0,-999.0,-999.0,160.0,310.0,40.0,140.0,100.0,110.0,190.0,190.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-17,40.0,-999.0,-999.0,-999.0,210.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,120.0,150.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,400.0,-999.0,290.0,220.0,190.0,220.0,70.0,-999.0,370.0,-999.0,-999.0,-999.0,-999.0,210.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,260.0,140.0,-999.0,160.0,240.0,50.0,-999.0,-999.0,230.0,420.0,40.0,330.0,230.0,290.0,210.0,260.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-18,50.0,-999.0,-999.0,-999.0,280.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,150.0,130.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,500.0,-999.0,420.0,220.0,190.0,170.0,70.0,-999.0,510.0,-999.0,-999.0,-999.0,-999.0,150.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,260.0,110.0,-999.0,160.0,220.0,50.0,-999.0,-999.0,460.0,400.0,40.0,410.0,230.0,290.0,260.0,220.0,370.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-19,40.0,-999.0,-999.0,-999.0,200.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,120.0,120.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,320.0,-999.0,350.0,190.0,210.0,190.0,80.0,-999.0,290.0,-999.0,-999.0,-999.0,-999.0,160.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,250.0,120.0,-999.0,110.0,170.0,40.0,-999.0,-999.0,390.0,340.0,30.0,270.0,280.0,200.0,300.0,450.0,330.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-20,40.0,-999.0,-999.0,-999.0,180.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,100.0,100.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,290.0,-999.0,410.0,220.0,260.0,220.0,80.0,-999.0,290.0,-999.0,-999.0,-999.0,-999.0,190.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,230.0,120.0,-999.0,130.0,150.0,50.0,-999.0,-999.0,450.0,470.0,50.0,250.0,330.0,320.0,430.0,420.0,300.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-21,30.0,-999.0,-999.0,-999.0,150.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,100.0,100.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,320.0,-999.0,350.0,310.0,260.0,240.0,70.0,-999.0,280.0,-999.0,-999.0,-999.0,-999.0,170.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,200.0,110.0,-999.0,130.0,150.0,50.0,-999.0,-999.0,360.0,420.0,90.0,230.0,290.0,320.0,470.0,520.0,330.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-22,30.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,90.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,450.0,-999.0,440.0,330.0,240.0,280.0,70.0,-999.0,300.0,-999.0,-999.0,-999.0,-999.0,160.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,170.0,90.0,-999.0,90.0,120.0,30.0,-999.0,-999.0,380.0,370.0,110.0,190.0,280.0,280.0,430.0,600.0,360.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-03-23,20.0,-999.0,-999.0,-999.0,110.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,80.0,70.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,530.0,-999.0,440.0,350.0,240.0,350.0,70.0,-999.0,280.0,-999.0,-999.0,-999.0,-999.0,190.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,170.0,80.0,-999.0,120.0,110.0,30.0,-999.0,-999.0,320.0,560.0,250.0,250.0,280.0,240.0,450.0,580.0,340.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-00,20.0,-999.0,-999.0,-999.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,60.0,60.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,1060.0,-999.0,390.0,420.0,430.0,350.0,140.0,-999.0,250.0,-999.0,-999.0,-999.0,-999.0,180.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,180.0,80.0,-999.0,130.0,120.0,30.0,-999.0,-999.0,330.0,690.0,100.0,350.0,290.0,260.0,280.0,520.0,300.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-01,20.0,-999.0,-999.0,-999.0,100.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,60.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,660.0,-999.0,430.0,340.0,460.0,330.0,250.0,-999.0,240.0,-999.0,-999.0,-999.0,-999.0,210.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,210.0,80.0,-999.0,140.0,130.0,40.0,-999.0,-999.0,320.0,720.0,140.0,270.0,350.0,290.0,280.0,360.0,270.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-02,60.0,-999.0,-999.0,-999.0,90.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,40.0,40.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,630.0,-999.0,360.0,300.0,320.0,220.0,380.0,-999.0,210.0,-999.0,-999.0,-999.0,-999.0,290.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,230.0,170.0,-999.0,110.0,210.0,40.0,-999.0,-999.0,560.0,600.0,310.0,250.0,290.0,300.0,280.0,320.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-03,40.0,-999.0,-999.0,-999.0,100.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,50.0,50.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,610.0,-999.0,280.0,240.0,270.0,210.0,220.0,-999.0,210.0,-999.0,-999.0,-999.0,-999.0,270.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,250.0,170.0,-999.0,120.0,160.0,60.0,-999.0,-999.0,500.0,650.0,230.0,250.0,220.0,280.0,320.0,370.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-04,30.0,-999.0,-999.0,-999.0,110.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,50.0,70.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,600.0,-999.0,260.0,230.0,250.0,250.0,190.0,-999.0,190.0,-999.0,-999.0,-999.0,-999.0,270.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,220.0,160.0,-999.0,170.0,210.0,120.0,-999.0,-999.0,370.0,440.0,260.0,220.0,260.0,250.0,370.0,470.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-05,120.0,-999.0,-999.0,-999.0,150.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,60.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,490.0,-999.0,250.0,210.0,500.0,240.0,190.0,-999.0,190.0,-999.0,-999.0,-999.0,-999.0,270.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,200.0,180.0,-999.0,270.0,310.0,160.0,-999.0,-999.0,400.0,400.0,240.0,190.0,300.0,240.0,420.0,650.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-06,220.0,-999.0,-999.0,-999.0,320.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,-999.0,80.0,100.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,510.0,-999.0,340.0,240.0,310.0,270.0,220.0,-999.0,210.0,-999.0,-999.0,-999.0,-999.0,220.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,220.0,250.0,-999.0,280.0,370.0,230.0,-999.0,-999.0,440.0,340.0,310.0,230.0,320.0,300.0,500.0,670.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-07,580.0,-999.0,-999.0,-999.0,250.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,160.0,210.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,610.0,-999.0,510.0,280.0,270.0,350.0,270.0,-999.0,270.0,-999.0,-999.0,-999.0,-999.0,270.0,370.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,290.0,310.0,-999.0,330.0,340.0,210.0,-999.0,-999.0,460.0,430.0,140.0,400.0,380.0,420.0,530.0,770.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-04-08,790.0,-999.0,-999.0,-999.0,280.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.0,-999.0,190.0,260.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,920.0,-999.0,420.0,390.0,370.0,350.0,300.0,-999.0,350.0,-999.0,-999.0,-999.0,-999.0,570.0,420.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,240.0,330.0,-999.0,450.0,420.0,170.0,-999.0,-999.0,560.0,350.0,170.0,370.0,410.0,310.0,450.0,590.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
