,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-02-21,37.7,36.6,42.8,16.0,24.5,22.9,24.2,19.3,28.3,32.1,33.5,17.0,17.5,27.2,25.4,22.6,28.2,34.6,29.4,33.9,38.8,39.7,8.6,18.2,2.9,8.3,11.2,11.1,24.6,13.7,3.1,1.8,8.2,26.8,20.8,24.7,18.5,6.8,13.4,8.8,23.8,11.6,23.8,37.0,3.8,10.0,9.9,19.8,16.7,28.0,11.7,11.1,8.0,5.4,3.3,8.8,8.0,7.8,2.8,4.0,9.0,10.1,40.4,29.5,24.8,22.5,13.4,20.4,24.7,27.9,28.5
2019-01-02-22,38.8,37.4,43.8,19.0,28.6,23.9,28.6,20.4,30.1,32.4,34.5,21.4,19.8,25.5,28.5,23.9,27.7,35.6,31.2,34.9,39.5,39.5,7.5,17.7,2.2,7.1,14.3,10.1,22.8,17.8,2.0,1.5,7.3,30.5,23.2,24.8,18.2,5.7,17.6,8.6,17.3,10.2,23.1,37.2,6.0,8.9,6.8,19.7,15.5,28.0,6.9,8.4,6.0,6.2,4.7,6.9,7.0,8.3,5.1,4.1,8.2,7.2,39.8,29.3,24.8,22.5,12.3,19.7,24.9,26.4,28.0
2019-01-02-23,39.2,39.7,43.8,23.4,30.5,26.5,30.1,22.7,30.9,37.2,35.9,27.5,26.3,30.0,32.0,26.1,27.4,34.7,31.7,35.8,39.5,40.0,7.3,17.3,1.4,6.3,10.6,13.2,23.1,17.6,1.7,1.2,4.7,31.9,25.7,26.7,24.8,9.1,16.1,8.8,11.3,8.2,20.1,36.7,6.9,8.2,7.6,21.2,18.0,26.1,4.8,5.9,6.1,6.6,4.6,6.3,5.6,7.0,4.2,3.7,8.1,3.6,39.1,35.3,25.3,22.4,14.7,14.1,24.1,25.7,28.6
2019-01-03-00,39.4,40.3,43.9,28.6,33.3,29.2,32.3,22.4,31.6,32.7,36.5,34.1,33.7,33.8,34.2,26.7,25.4,34.4,22.3,37.2,39.4,40.4,7.4,17.3,2.7,12.4,15.7,14.3,27.3,16.4,2.8,1.6,8.0,32.2,27.8,26.7,28.6,11.5,19.0,7.5,20.9,12.5,21.5,36.0,8.8,7.5,7.3,22.3,19.5,27.9,5.1,4.5,4.7,5.0,4.2,4.2,4.1,4.5,2.7,4.6,7.6,2.3,39.1,39.5,33.1,21.8,18.7,17.8,23.0,26.7,30.2
2019-01-03-01,40.8,42.4,44.6,30.8,34.1,31.4,33.0,24.6,33.1,39.7,34.5,36.2,35.7,34.8,36.3,26.9,38.7,35.7,22.1,37.2,40.0,40.6,9.2,14.3,2.3,7.4,12.5,10.0,25.2,17.3,3.0,1.3,8.3,32.7,27.7,27.8,28.7,16.9,18.1,6.8,20.0,12.7,19.2,34.7,6.4,10.2,7.5,17.3,18.6,26.1,5.1,5.6,4.5,4.2,2.9,3.6,4.9,3.9,2.8,4.2,6.5,2.5,38.0,40.0,36.4,21.2,14.8,16.1,21.8,27.5,31.6
2019-01-03-02,41.9,41.1,44.3,35.3,35.4,33.0,33.3,24.9,38.3,35.9,27.4,36.9,37.6,35.8,38.3,27.9,41.0,34.4,26.5,38.0,40.1,40.6,10.3,21.3,1.2,11.1,13.2,12.7,24.3,16.3,1.8,2.0,7.6,37.7,28.2,30.1,25.3,18,17.4,3.2,18.6,14.9,17.8,32.6,6.8,9.1,7.2,11.3,11.8,26.2,3.7,5.8,4.1,4.0,2.5,4,4.1,4.6,2.9,3.9,6.2,2.3,36.6,40.2,37.6,19.6,13.5,16.4,22.4,27.2,32.1
2019-01-03-03,40.8,41.9,43.8,34.7,35.1,34.6,35.3,25.3,37.5,32,25.2,38.2,38.5,36.0,38.3,28.5,45.2,37.0,28.7,39.4,40.2,40.4,12.4,25.0,11.1,18.4,22.1,19.8,31.1,19.9,2.7,1.7,5.8,39.7,29.7,33.1,28.8,18.1,23.4,4.8,20.9,14.5,15.6,34.5,4.5,9.0,5.8,13.2,11.2,27.9,2.6,4.6,3.1,4.0,2.5,3.5,4.4,5.0,3.8,2.5,4.4,2.6,36.4,39.8,37.0,19.4,11.0,15.1,21.6,26.2,33.6
2019-01-03-04,41.4,42.6,44.5,35.6,35.3,34.6,33.0,18.9,37.8,36.8,21.5,36.8,38.2,35.9,39.3,26.4,44.7,37.1,28.0,39.5,40.1,41.6,10.6,26.2,11.4,18.8,23.8,17.3,32.1,23.2,2.5,1.4,4.1,41.2,30.1,34.0,30.3,22.6,24.5,4.6,23.5,15.1,18.1,36.4,3.4,8.8,6,12.4,10.1,29.9,2.4,4.1,2.9,2.1,2.5,3.2,4.2,4.5,3.6,2.3,3.7,2.5,36.5,31.8,37.7,18.7,9.9,13.6,20.0,25.6,34.4
2019-01-03-05,41.0,37.9,44.7,33.1,34.2,32.4,33.6,21.9,32.1,24.3,12.7,34.8,35.4,36.7,36.4,27.5,39.1,35.3,31.0,38.0,40.7,41.8,13.7,26.1,9.0,19.8,24.9,20.2,31.7,23.3,4.3,1.4,5.3,40.4,29.8,31.4,28.3,-999,25.1,4.3,25.2,19.3,19.3,36.6,3.4,7.0,4,9.0,7.2,27.0,2.9,3,3.1,2.1,3.4,2.2,1.9,2.2,2.1,2.6,3.2,2.1,36.6,33.1,38.7,18.1,10.9,14.4,18.8,28.1,33.9
2019-01-03-06,39.0,34.5,43.4,22.8,29.0,25.8,28.2,20.8,29.8,23.2,19.9,25.5,25.5,31.0,27.4,26.4,35.1,35.0,31.4,34.8,40.7,42.1,16.9,25.3,10.2,21.0,25.8,17.5,33.9,23.9,5.4,1.6,3.0,37.0,28.1,29.5,26.1,19.6,26.0,5.6,21.4,18.7,20.7,36.9,3.1,3.5,2.9,10.9,6.4,28.0,2.5,2.7,2.5,1.9,2.7,1.9,1.4,2.2,1.4,2.5,2.3,2.1,36.3,31.8,35.8,17.2,8.7,9.7,18.7,26.8,33.5
2019-01-03-07,36.3,25.7,43.2,8.7,20.8,20.1,19.9,16.7,24.1,9.1,22.5,14.9,16.0,22.0,18.4,22.3,32.9,35.1,25.7,29.9,40.5,41.3,12.2,23.8,5.1,15.0,21.8,14.6,29.0,24.3,5.2,3.1,4.7,33.5,24.9,24.0,21.6,15.4,26.8,9.2,25.2,19.9,18.2,37.5,4.2,9.7,3.9,11.3,8.0,28.6,3.4,4.2,3.6,3.3,4.5,3.6,3.1,3.8,3.3,3,4.1,4.0,36.4,27.0,23.6,15.6,5.7,8.4,19.4,25.7,33.6
2019-01-03-08,36.2,22.6,42.0,8.6,20.0,18.9,17.5,16.0,25.2,16.1,30.9,11.4,12.0,23.8,16.0,22.4,23.1,33.6,27.3,27.6,39.2,40.3,17.7,24.4,9.5,17.4,21.5,19.4,30.9,24.5,7.7,5.2,4.8,30.4,23.6,23.5,23.4,12,23.3,11.3,25.5,21.6,21.0,39.3,5.8,12.3,8.8,16.9,12.4,31.5,5.0,5.4,5.3,6.5,7.0,5.2,5.9,7.0,4.8,5.4,6.1,7.4,36.4,25.0,25.7,15.6,4.3,9.2,18.7,22.4,34.2
2019-01-03-09,35.5,20.8,40.4,15.9,25.2,18.5,19.4,17.0,25.0,21.2,31.5,11.4,14.1,22.8,14.0,-999,20.2,32.7,27.7,30.3,38.7,39.2,17.4,23.2,11.2,18.3,22.7,18.3,30.4,25.1,10.4,6.3,9.3,28.4,22.9,22.3,23.3,11.8,25.6,12.0,23.8,23.3,23.6,40.5,9.5,14.9,13.5,20.3,18.7,32.9,10.5,8.1,6.6,10.0,14.2,-999,8.2,9.1,7.3,6,-999,10.8,38.0,26.2,31.5,16.1,12.9,17.4,22.2,22.5,34.1
2019-01-03-10,35.7,29.6,40.2,22.7,26.2,20.4,20.6,19.7,25.6,31.3,31.6,16.0,18.6,24.3,20.3,23,25.5,31.9,28.2,29.1,38.5,38.5,14.8,23.2,10.5,18.9,20.1,20.0,27.5,26.4,10.5,5.8,14.5,30.2,20.6,23.5,25.9,16.1,24.3,14.5,22.0,24.6,26.6,41.7,11.1,19.4,17.2,26.1,23.8,33.5,13.6,12.8,12.4,18.7,26.4,14.4,14.2,14.7,13.7,9.7,27.8,17.6,40.2,29.2,22.2,18.1,30.6,23.4,25.8,25.1,34.0
2019-01-03-11,34.4,26.5,40.3,24.6,28.3,23.2,25.5,18.5,29.1,29.9,31.3,16.7,19.5,21.8,19.1,22.8,33.0,28.1,29.6,30.1,38.3,-999,14.2,21.1,15.9,17.8,20.4,18.2,23.4,24.4,11.5,9.0,23.3,31.2,21.9,24.1,27.4,19.7,23.3,18.2,27.9,26.6,25.6,41.6,15.1,21.6,-999,27.6,27.4,34.1,29.8,25.3,23.9,34.8,43.7,23.4,24.2,25.4,22.1,25.7,39.2,33.8,42.7,33.2,24.3,19.1,35.1,27.0,26.5,29.1,33.7
2019-01-03-12,36.4,-999,42.3,26.2,29.5,23.2,26.0,18.7,28.2,29.8,31.2,18.3,17.8,26.8,23.8,23.6,32.0,28.6,31.1,34.2,38.6,-999,15.2,27.9,20.1,17.7,18.8,20.8,31.5,23.4,15.4,18.8,27.5,33.3,23.2,21.0,28.4,21.3,20.4,22.3,27.0,30.1,28.4,42.7,22.2,26.5,-999,28.9,27.6,28.9,36.9,31.8,37.2,48.5,43.1,35.5,-999,43.0,37.8,39.1,49.2,49.7,44.5,35.4,32.2,24.4,40.6,30.9,31.7,29.0,35.0
2019-01-03-13,36.2,-999,41.5,26.6,29.3,23.7,28.1,20.7,31.0,32.9,31.8,20.9,22.3,25.1,25.4,25.5,32.2,29.2,29.7,32.2,39.2,-999,18.0,29.5,17.2,21.1,26.2,26.3,35.2,27.9,26.8,32.1,28.3,34.1,23.2,24.4,30.2,19.8,21.4,33.0,27.9,37.0,28.0,45.2,30.4,28.8,-999,32.1,28.8,35.4,40.8,-999,37.2,53.4,54.8,37.3,42.2,42.7,39.2,45.8,54.6,62.5,45.6,35.8,32.4,26.6,40.2,33.6,34.8,27.3,32.8
2019-01-03-14,36.0,-999,42.2,23.1,27.5,24.4,26.4,20.2,30.0,-999,30.7,19.2,20.4,23.5,21.4,24,30.7,30.8,28.6,29.7,39.6,38.8,20.3,21.1,18.4,20.7,25.2,22.2,29.4,29.5,24.0,38.2,30.1,33.8,21.4,25.0,28.5,20.8,25.3,39.1,28.1,33.5,29.3,46.3,40.5,30.8,37,39.9,34.7,37.4,42.6,34.4,38.7,64.3,55.8,38.5,38.1,39.1,39.5,-999,51.8,67.5,46.1,36.8,32.3,-999,38.4,33.1,33.8,27.5,34.2
2019-01-03-15,35.6,-999,42.3,22.9,26.8,24.0,24.9,18.2,23.3,29.2,32.4,15.8,16.5,21.7,18.9,23.2,29.5,30.7,29.2,30.5,39.3,39,18.6,26.4,17.0,20.7,24.5,22.8,29.3,25.8,22.2,44.1,29.1,26.5,20.6,23.8,26.8,20.8,25.6,37.6,29.7,28.3,38.0,41.4,35.7,27.8,38.7,43.7,38.9,35.9,45.6,35,34.2,67.6,53.2,39.8,44.1,39.3,30.7,34.3,54.8,55.8,47.0,33.6,29.7,25.9,38.3,33.8,29.5,28.0,34.3
2019-01-03-16,35.3,-999,40.7,18.6,23.6,18.0,22.6,15.7,25.4,30.4,30.6,15.0,14.9,19.4,17.1,21.4,26.4,28.7,27.1,28.3,38.8,39,16.4,28.8,13.5,18.1,23.1,15.2,25.5,23.9,13.3,35.0,30.5,25.0,19.3,21.4,24.2,15.7,22.7,30.8,26.5,24.8,29.9,42.0,33.2,21.7,32,34.6,30.1,34.4,46.5,34.7,35.9,29.5,46.3,37.4,44.1,40.3,33.1,32.2,53.9,65.8,45.3,26.6,20.1,25,34.1,31.1,29.8,26.6,33.9
2019-01-03-17,35.5,23.4,40.5,10.6,17.7,16.5,18.6,14.3,24.6,26.5,29.1,10.7,10.4,19.2,14.7,20.8,33.2,30.8,21.0,24.4,38.0,38.2,11.0,22.6,7.9,12.8,17.3,10.5,24.8,19.8,4.7,19.0,19.7,27.9,13.9,18.1,18.8,13.5,21.8,16.5,21.5,19.8,30.4,38.6,20.8,15.9,22.7,34.3,26.5,31.5,32.4,25.6,17.7,17.8,51.1,17,27.3,26.5,23.0,15.1,32.1,55.2,45.0,22.3,21.8,18.1,35.5,29.9,28.8,25.6,33.2
2019-01-03-18,35.0,31.5,41.9,12.1,15.3,17.0,20.3,15.4,23.2,26.8,27.9,12.4,11.6,18.1,16.9,20,24.7,26.3,22.2,24.8,38.5,37.9,4.2,22.2,0.5,8.0,13.7,14.1,21.5,21.9,1.6,2.7,8.7,27.7,15.2,19.4,19.2,8.9,14.8,12.0,22.6,15.9,25.2,36.9,7.5,17.3,17.8,30.1,23.4,29.9,27.8,13.4,3.7,29.4,52.0,9.2,24.3,21.9,14.4,10.8,18.1,45.0,44.6,26.3,23.0,15.9,33.7,27.6,28.8,25.4,31.9
2019-01-03-19,35.1,30.2,40.9,10.3,16.4,17.5,20.6,16.8,29.0,28.1,28.9,13.4,11.8,21.8,16.6,18.8,29.7,26.4,24.3,24.0,38.6,39,4.4,16.6,0.5,10.3,9.5,12.6,20.4,18.5,2.5,1.7,6.7,27.8,14.1,17.6,19.6,8.2,17.2,12.2,24.5,16.2,23.5,36.6,7.5,12.0,18.3,26.7,22.7,29.5,27.3,9.5,7.6,23.3,40.6,9.6,14.2,20.5,15.2,3.9,23.3,43.1,42.8,29.2,19.0,17,20.2,24.7,27.7,26.3,31.3
2019-01-03-20,35.7,30.7,41.2,11.8,19.9,17.1,22.4,19.1,31.5,21.8,30.6,15.4,14.6,22.8,19.6,21.9,30.0,30.3,29.0,27.3,38.4,38.5,3.1,15.8,0.5,7.0,5.2,8.2,23.0,16.8,1.5,4.9,4.0,29.1,8.2,17.0,12.9,6.2,15.3,11.1,21.7,15.5,23.9,35.4,6.7,10.6,11.1,22.0,18.3,28.1,15.6,6.3,4.9,8.1,29.0,5.5,5.8,10.5,3.8,3.6,31.6,39.7,41.9,28.0,20.9,20.4,8.3,24.7,28.4,26.8,31.2
2019-01-03-21,36.4,30.1,41.1,18.7,18.9,18.7,23.1,19.8,32.5,28.9,31.5,19.1,17.7,23.2,20.6,22.9,28.0,29.5,31.0,30.7,38.7,39,2.0,15.4,0.0,2.6,8.3,4.8,26.1,13.2,1.6,5.2,2.5,30.3,9.2,18.4,7.8,3.5,9.7,10.4,18.7,17.3,22.5,33.2,6.5,12.1,8.9,21.7,16.8,26.6,17.1,8.4,4.1,3.9,23.8,5.6,4.4,5.4,1.3,2.8,30,34.1,41.2,24.0,22.0,20.4,13.9,21.9,28.4,24.3,30.2
2019-01-03-22,36.8,25.1,38.4,22.3,19.5,19.7,23.2,19.0,34.0,30.6,32.7,20.0,16.9,23.8,22.6,21.1,30.6,29.1,29.1,30.3,37.8,38.8,1.2,9.8,0.5,1.6,8.1,2.3,21.3,16.3,1.3,6.7,2.9,31.6,3.7,19.3,2.0,2.9,3.8,8.9,15.8,16.0,20.5,35.2,7.4,13.6,10,23.8,20.3,28.0,18.3,6.8,4.1,4.3,15.9,4.4,3.3,2.7,0.5,2.6,10,29.5,40.2,25.1,29.3,20.8,9.5,17.7,26.7,25.8,31.1
2019-01-03-23,37.1,32.2,41.2,28.2,24.2,23.7,28.8,20.7,35.4,28.1,33.7,24.3,23.1,25.6,27.1,21.5,32.4,28.8,29.7,31.2,37.9,38.2,1.5,3.9,0.0,1.5,8.0,1.2,18.6,12.0,3.2,8.4,2.3,30.5,3.5,8.7,2.2,1.9,3.0,6.0,18.9,13.7,20.9,36.0,7.0,13.3,11.9,23.3,20.7,29.3,13.3,3.4,3.2,1.8,6.2,2.2,2.7,3.4,0.5,2.6,4.7,25.3,39.7,29.8,29.4,20.1,8.3,18.6,24.1,26.0,33.4
2019-01-04-00,37,33.1,42.3,30.2,29.8,28.5,32.3,22.6,37.5,36.3,34.5,30.9,30.0,31.0,32.6,24.8,34.0,25.9,32.5,32.4,37.7,37.2,1.8,1.6,0.0,1.6,5.8,1.4,12.6,9.7,3.1,6.7,2.4,28.3,3.2,1.7,1.9,0,6.9,4.1,17.1,13.3,22,34.1,4.3,11.9,12.9,21.5,19.4,26.9,9.2,2.8,2.6,1.8,8.4,2.1,1.4,2.5,2.6,2.3,7.4,21.3,38.1,26.3,28.3,19.9,8.7,16.5,22.4,24.8,33.9
2019-01-04-01,36.7,30.6,42.6,31.5,30.2,30.1,33.8,22.7,38.3,37.0,34.7,33.3,31.8,32.5,33,26.2,37.2,26.0,32.9,30.4,36.4,38.4,1.6,1.5,0.0,1.5,2.9,2.4,6.9,6.2,4.0,4.4,2.1,5.5,2.3,1.4,1.9,0,14.1,7.9,12.8,12.6,19.4,34.7,3.0,10.6,11.2,14.6,16.4,25.1,7.4,2.9,2.5,1.8,7.0,3.0,1.3,1.8,1.0,2.7,4.1,13.4,38.3,22.9,24.3,19.8,13.8,15.2,25.8,22.2,35.4
2019-01-04-02,33.6,32.2,40.4,32.5,30.9,30.4,34.2,22.7,38.5,39.2,34.8,34.0,31.2,32.8,32.7,26.7,38.6,21.8,26.9,24.6,35.0,37.7,1.8,2.1,0.0,1.7,3.6,3.8,2.7,3.5,5.3,3.1,2.0,2.0,2.3,0.5,2.0,0,21.8,7.2,7.4,6.0,16.1,32.2,3.8,4.1,8.6,12.6,12.2,20.5,3.1,3.2,3.2,1.7,2.2,1.9,2.3,1.7,1.6,2.3,5.7,3.3,38.5,21.3,17.0,19.4,13.5,10.0,24.1,19.0,34.1
2019-01-04-03,33,30.3,41.8,31.9,29.7,29.7,33.4,22.3,36.8,39.1,34.2,33.2,33.2,33.2,32.2,26.1,35.0,23.0,27.5,12.2,35.2,37.6,1.9,2.1,1.3,3.2,4.1,4.5,3.2,2.0,5.6,2.7,2.0,3.0,2.2,0.5,1.9,0,25.3,5.9,3.3,2.4,12,23.1,2.7,3.8,6.0,9.4,8.1,13.3,2.1,2.3,2.3,1.6,2.2,2.7,4.7,2.0,0.5,2.5,6.1,6.7,38.6,20.7,15.0,18.4,10.9,9.0,22.9,17.4,28.6
2019-01-04-04,33.4,26.7,36.9,31.3,27.3,28.6,31.8,21.2,35.9,38.2,33.8,30.6,30.9,31.5,29.1,24.0,22.9,12.8,25.0,2.3,35.6,36.3,1.6,2.7,1.5,3.8,3.5,3.4,3.3,1.5,3.3,1.8,2.2,2.5,1.9,0.5,1.8,0,23.9,3.7,1.7,0.5,8.6,11.2,3.5,2.0,1.5,4.7,2.2,5.8,1.3,2.6,2.9,1.6,2.1,1.9,2.6,4.3,0.5,2.4,5.4,8.3,38.6,16.9,15.0,16.4,8.7,6.0,26.9,16.8,26.8
2019-01-04-05,24.4,20.4,33.3,29.7,8.1,27.9,31.1,19.7,33.5,38.2,33.6,26.2,27.9,27.0,-999,21.4,19.5,2.6,16.2,2.7,35.9,35.8,1.9,2.8,2.2,-999,3.4,1.5,4.9,1.9,2.5,1.5,3.2,3.1,2.3,0.5,2.0,-999,2.9,2.8,1.8,0.5,1.7,6.4,2.7,1.8,1.2,3.0,0.5,3.1,1.7,2.4,2.8,1.7,2.6,1.8,1.6,2.4,1.0,2.7,4.2,4.0,39.0,17.5,10.4,15.9,8.9,4.6,28.7,16.3,30.0
2019-01-04-06,6.6,13.2,24.9,22.5,5.2,23.2,27.9,14.2,32.9,33.7,31.2,17.2,17.9,15.4,15,18.2,13.2,2.1,3.7,3.0,36.2,36.9,2.1,1.5,0.5,2.3,3.0,3.5,3.5,2.1,1.5,1.4,2.6,3.6,1.8,0.5,1.9,0,2.8,1.7,1.7,0.5,1.1,13.2,1.3,1.1,1.1,2.8,0.5,3.3,1.5,2.4,2.5,1.7,2.3,1.8,1.1,1.9,0.5,2.7,3.2,1.9,38.8,13.5,4.4,12.8,11.3,4.7,26.9,16.2,25.3
2019-01-04-07,2.1,7.5,22.8,17.2,17.9,18.0,21.3,9.8,25.9,23.2,28.2,11.8,8.4,10.8,8.6,13.9,5.9,3.6,3.6,4.3,34.2,36.2,1.9,2.4,0.5,3,4.2,3.6,4.4,3.2,1.9,2.1,3.2,4.2,2.3,0.5,2.3,1.1,3.6,3.2,3.3,1.4,1.9,14.0,2.2,1.7,1.9,5.7,2.8,2.5,1.8,3.1,3.6,2.7,4.0,2.2,3.3,3.7,2.3,3.6,3.7,3.2,38.2,7.6,6.4,9.6,9.3,4.4,23.3,16.7,24.7
2019-01-04-08,3.1,9.9,14.3,19.5,21.0,18.3,21.1,14.9,23.2,28.0,28.3,11.8,8.7,12.3,7.9,16.1,12.0,9.6,10.9,11.8,35.3,36.1,1.6,4.0,4.2,4.7,5.7,6.8,6.9,5.2,3.1,4.6,4.2,9.7,4.6,2.5,3.2,1.6,12.9,6.1,5.7,4.6,10.5,11.6,5.9,3.8,3.7,8.2,6.9,6.2,3.1,3.2,4.1,4.4,7.5,3.3,8.0,7.9,5.5,5.0,7.5,7.8,37.5,7.4,4.4,9.9,11.8,7.8,21.5,16.8,23.8
2019-01-04-09,19.8,23.2,30.3,22.4,24.3,18.9,26.6,19.1,26.1,35.6,28.2,17.0,13.7,16.7,15.3,18.5,24.3,18.8,23.1,21.8,33.9,34.5,10.6,10.2,12.8,14.2,10.2,18.0,15.3,10.2,7.9,10.5,10.0,14.8,10.2,3.9,4.0,6.7,25.0,16.4,14.2,13.9,20.8,20.2,13.1,7.1,8.1,14.0,16.1,15.0,15.3,6.3,10.7,12.0,15.4,8.6,14.1,15.6,11.7,14.2,17.7,21.1,36.7,17.8,9.8,14.6,14.6,13.7,22.9,17.4,25.2
2019-01-04-10,30.9,28.8,34.9,29.7,28.9,22.6,27.3,20.4,26.6,36.1,30.3,19.0,18.9,21.9,25.3,22.1,30.7,21.2,24.2,27.1,33.6,36.1,37.0,25.3,34.2,38,33.2,42.5,42.6,21.9,27.0,29.1,23.8,20.8,18.2,10.1,11.4,18.2,28.1,32.2,29.4,24.9,-999,29.1,32.6,21.4,23.4,33.1,36.7,27.2,36.7,13.5,13.7,25.5,33.0,11.6,21.9,25.4,19.7,24.3,27.9,36.9,37.6,29.4,17.5,24.3,18.9,25.0,20.4,18.2,27.8
2019-01-04-11,-999,32.2,36.3,31.5,36.6,32.2,36.9,23.9,29.4,24.2,32.6,29.1,28.2,31.0,30.6,28.5,37.1,27.6,26.7,30.9,34.4,37.2,55.5,19.4,43.9,46.2,48.1,57.5,37.1,38.3,39.4,50.8,35.3,30.2,20.7,14.9,25.5,19.7,41.7,54.7,50.8,44.1,42.2,35.6,48.4,34.7,37.5,49.3,48.4,38.0,32.2,23.8,28.4,34.9,33.7,28.1,35.6,35.5,30.2,36.2,38.9,47.7,39.1,29.4,23.8,24.2,36.9,28.8,25.6,19.8,30.3
2019-01-04-12,33.7,32.9,38.3,45.2,48.4,43.9,50.6,34.6,38.2,33.2,32.9,39.2,37.0,45.5,33.5,37.1,42.2,30.6,43.5,45.7,36.5,36.4,68.1,30.6,59.5,61.6,68.4,53.9,46.1,38.6,48.4,63.1,42.7,38.3,33.9,25.3,28.7,31.8,64.3,66.0,57.8,47.8,45,40.1,54.2,43.5,43.3,54.0,53.5,54.5,42.7,46.0,48.8,46.5,51.0,47.3,58.6,52.7,45.0,44.2,52.6,57.1,40.2,36.3,32.0,24.2,41.1,30.3,23.7,19.8,32.5
2019-01-04-13,33.9,41.1,-999,55.7,57.2,50.6,54.9,35.3,48.6,46.8,47.8,33.9,48.4,46.5,40.3,34.9,38.1,28.7,36.8,54.6,47.2,43.8,51.4,42.7,62.8,60.7,45.5,53.5,40.9,45.2,59.4,73.9,51.1,36.0,31.3,28.7,31.9,27.1,67.6,67.4,63.1,55.9,47.1,39.3,64.6,45.3,56.1,60.5,57.3,35.1,48.6,54.2,62.1,54.7,69.2,58.7,69.4,58.2,54.8,51.2,63.5,56.7,39.8,38.9,33.4,-999,39.9,27.1,25.9,20.5,34.3
2019-01-04-14,27,36.7,50.2,54.8,49.8,40.1,44.9,26.3,38.0,38.6,39.2,31.7,39.2,44.7,33,23.2,24.9,23.9,20.5,40.9,49.2,44.6,46.6,35.4,60.8,46.8,46.7,36.7,33.6,42.2,52.6,72.3,60.7,30.8,22.9,22.6,26.6,21,44.9,66.9,58.1,54.6,-999,26.9,54.0,42.3,53.9,56.4,53.6,41.1,54.4,53.5,63.1,64.6,73.3,60.6,62.8,62.0,57.5,44.0,69.2,55.2,41.0,33.5,37.3,25,38.5,27.5,24.7,20.4,34.1
2019-01-04-15,28.8,39.4,45.1,38.2,32.9,30.4,27.6,17.0,24.3,23.6,30.4,21.5,24.5,31.9,25.4,12.5,27.3,23.9,18.4,20.1,42.9,34.9,31.8,32.8,41.6,33.4,35.8,30.5,35.2,29.7,48.0,70.3,67.6,28.0,10.3,21.6,24.8,18.7,26.7,67.1,53.0,55.3,51.5,22.1,52.4,42.7,50.3,53.8,48.4,39.4,69.1,49.6,62.3,68.5,69.3,56.8,64.3,63.0,58.1,45.9,74.8,59.7,41.8,35.5,33.3,24.2,36.1,26.9,25.5,19.9,29.7
2019-01-04-16,9.5,18.9,21.8,19.0,20.0,11.5,15.6,11.3,26.0,28.5,15.2,8.6,8.2,9.0,14.8,14.6,27.5,27.9,12.3,15.4,33.5,30.0,19.4,32.5,30.6,25.5,28.3,25.9,33.2,29.0,30.6,56.2,71.9,33.3,6.7,21.7,26.4,19.1,24.1,49.7,39.1,45.8,48.9,31.8,48.9,40.9,45.7,48.6,45.0,33.1,66.8,38.1,47.0,56.1,63.4,43.3,55.1,55.1,48.7,50.4,73.1,59.2,40.5,26.6,23.3,22.7,29.4,25.8,23.6,18.8,23.8
2019-01-04-17,13.3,8.1,22.8,11.6,7.8,8.3,13.5,12.6,28.8,22.4,18.1,6.0,11.8,9.4,11.6,16.0,26.2,25.3,14.5,17.6,27.5,28.6,13.1,29.3,17.1,18.7,23.8,22.9,28.9,26.9,14.9,28.7,62.2,31.8,10.7,22.7,23.8,16.5,23.6,28.7,34.4,39.5,39.5,41.3,39.9,35.6,39.7,42.1,39.1,33.2,45.9,30.3,31.5,35.3,51.3,25.3,38.7,36.9,31.3,36.8,60.6,50.3,33.6,15.6,15.9,19.6,19.5,16.1,18.7,18.3,23.0
2019-01-04-18,8.3,9.9,27.7,7.0,8.6,9.0,11.3,10.1,29.4,21.0,16.9,6.0,7.7,5.0,7.8,15.8,26.2,28.4,18.5,15.9,25.2,26.8,7.6,23.6,9.8,11.7,19.7,17.9,29.0,21.0,8.1,18.3,57.0,29.7,12.3,23.0,17.8,17.7,24.9,19.6,29.7,33.4,37.2,40.8,33.5,30.0,33.1,40.5,34.6,33.0,36.9,22.1,23.8,17.9,34.2,28.6,29.7,29.0,20.2,19.6,33.4,37.1,28.8,3.5,17.8,13.4,14.2,16.4,18.0,20.1,21.8
2019-01-04-19,2.4,3.5,24.9,6.1,7.7,10.0,12.2,5.2,25.9,26.1,11.8,4.4,3.5,4.6,3.4,14.0,23.7,25.9,15.9,13.2,30.3,21.7,5.5,19.6,3.4,6.1,16.5,11.5,22.8,18.3,6.9,17.6,42.8,25.9,9.8,14.0,16.4,15.5,19.1,15.8,20.7,26.2,33.1,39.5,27.3,27.2,29.0,32.8,30.9,31.7,33.7,24.4,20.0,19.5,15.9,23.6,23.2,22.4,14.2,14.5,27.0,22.7,33.2,4.2,11.6,4.5,8.7,13.3,21.4,21.7,20.7
